Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.124421296,37,0.28,0.288,0.273,0.279,0.284,0.257,0.279,0.264,0.275,0.259,0.27,0.28,0.271,0.243,0.269,0.263,0.255,0.271,0.263,0.27,0.279,0.27,0.274,0.278,0.789,0.251,0.246,0.256,0.228,0.262,0.25,0.246,0.262,0.282,0.259,0.26,0.257,0.247,0.246,0.284,0.288,0.265,0.275,0.234,0.293,0.296,0.261,0.261,0.377,0.257,0.247,0.28,0.279,0.327,0.245,0.221,0.233,0.282,0.263,0.276,0.107,0.339,0.26,0.273,0.271,0.424,0.307,0.245,0.235,0.245,0.247,0.096,0.1,0.304,0.29,0.27,0.269,0.289,0.303,0.267,0.261,0.235,0.248,0.097,0.096,0.305,0.272,0.274,0.301,0.267,0.312,0.297,0.272,0.267,0.272,0.098
0.125810185,37,0.281,0.293,0.27,0.284,0.286,0.259,0.274,0.26,0.27,0.26,0.274,0.278,0.28,0.248,0.272,0.267,0.257,0.267,0.264,0.271,0.28,0.27,0.276,0.279,0.792,0.251,0.245,0.26,0.225,0.258,0.247,0.246,0.264,0.287,0.261,0.264,0.262,0.248,0.248,0.289,0.289,0.267,0.281,0.236,0.296,0.299,0.261,0.268,0.38,0.259,0.255,0.282,0.28,0.324,0.255,0.235,0.242,0.284,0.269,0.279,0.107,0.34,0.261,0.269,0.278,0.42,0.313,0.247,0.243,0.247,0.251,0.096,0.1,0.303,0.292,0.275,0.273,0.294,0.308,0.272,0.273,0.236,0.252,0.097,0.096,0.306,0.274,0.274,0.304,0.267,0.313,0.301,0.273,0.278,0.277,0.098
0.127199074,37,0.283,0.294,0.27,0.299,0.297,0.265,0.28,0.263,0.276,0.265,0.275,0.29,0.287,0.251,0.278,0.27,0.261,0.272,0.262,0.273,0.28,0.27,0.284,0.283,0.793,0.254,0.247,0.264,0.224,0.257,0.247,0.247,0.266,0.293,0.264,0.268,0.264,0.254,0.254,0.297,0.292,0.27,0.283,0.237,0.301,0.302,0.266,0.268,0.381,0.26,0.263,0.288,0.286,0.331,0.261,0.243,0.247,0.29,0.271,0.28,0.107,0.349,0.264,0.272,0.288,0.426,0.314,0.246,0.255,0.253,0.256,0.096,0.1,0.304,0.294,0.278,0.272,0.297,0.311,0.272,0.275,0.237,0.254,0.097,0.096,0.308,0.275,0.281,0.307,0.268,0.317,0.303,0.274,0.287,0.28,0.098
0.128587963,37.1,0.289,0.301,0.272,0.296,0.302,0.262,0.287,0.271,0.279,0.268,0.276,0.272,0.298,0.255,0.286,0.273,0.265,0.277,0.264,0.274,0.285,0.273,0.292,0.292,0.8,0.267,0.256,0.27,0.222,0.255,0.245,0.246,0.267,0.297,0.262,0.268,0.267,0.261,0.268,0.305,0.3,0.275,0.29,0.245,0.303,0.309,0.273,0.269,0.383,0.266,0.263,0.296,0.293,0.337,0.266,0.249,0.264,0.3,0.279,0.282,0.107,0.351,0.274,0.281,0.295,0.429,0.319,0.246,0.268,0.253,0.254,0.096,0.099,0.309,0.298,0.282,0.282,0.3,0.311,0.29,0.279,0.251,0.259,0.097,0.096,0.314,0.275,0.288,0.31,0.271,0.318,0.303,0.279,0.29,0.284,0.097
0.129976852,37,0.299,0.298,0.28,0.297,0.302,0.266,0.293,0.277,0.287,0.277,0.272,0.277,0.303,0.257,0.303,0.277,0.269,0.286,0.269,0.277,0.29,0.276,0.3,0.301,0.806,0.271,0.258,0.272,0.22,0.257,0.241,0.242,0.265,0.3,0.258,0.27,0.272,0.274,0.279,0.312,0.304,0.278,0.3,0.256,0.303,0.319,0.28,0.267,0.384,0.27,0.259,0.298,0.301,0.344,0.272,0.249,0.278,0.305,0.286,0.278,0.107,0.355,0.289,0.289,0.3,0.434,0.322,0.256,0.271,0.253,0.262,0.096,0.1,0.31,0.303,0.283,0.286,0.302,0.311,0.303,0.279,0.258,0.264,0.097,0.096,0.32,0.276,0.289,0.311,0.275,0.323,0.304,0.282,0.286,0.29,0.098
0.131365741,37,0.29,0.307,0.283,0.308,0.309,0.273,0.29,0.28,0.291,0.277,0.278,0.286,0.307,0.262,0.29,0.28,0.271,0.284,0.265,0.273,0.288,0.277,0.302,0.297,0.813,0.254,0.265,0.279,0.225,0.261,0.238,0.238,0.266,0.301,0.259,0.275,0.275,0.282,0.274,0.324,0.307,0.284,0.311,0.267,0.306,0.319,0.282,0.272,0.388,0.272,0.262,0.306,0.301,0.348,0.279,0.25,0.281,0.307,0.291,0.286,0.107,0.36,0.298,0.295,0.306,0.439,0.323,0.262,0.277,0.253,0.272,0.096,0.1,0.314,0.307,0.283,0.289,0.304,0.318,0.31,0.283,0.267,0.27,0.097,0.096,0.321,0.279,0.294,0.317,0.277,0.327,0.308,0.288,0.291,0.294,0.098
0.13275463,37,0.298,0.313,0.285,0.306,0.312,0.273,0.294,0.282,0.292,0.281,0.276,0.289,0.314,0.267,0.31,0.285,0.275,0.292,0.273,0.282,0.301,0.28,0.311,0.302,0.823,0.253,0.269,0.283,0.234,0.27,0.244,0.24,0.266,0.303,0.263,0.276,0.278,0.288,0.282,0.33,0.312,0.286,0.319,0.277,0.314,0.328,0.291,0.277,0.39,0.276,0.268,0.311,0.303,0.353,0.28,0.248,0.28,0.313,0.301,0.291,0.107,0.363,0.304,0.301,0.309,0.443,0.327,0.27,0.282,0.261,0.28,0.096,0.099,0.318,0.309,0.285,0.291,0.308,0.321,0.316,0.288,0.272,0.276,0.097,0.096,0.325,0.284,0.297,0.319,0.281,0.329,0.307,0.29,0.294,0.297,0.098
0.134143519,37,0.304,0.316,0.287,0.304,0.311,0.275,0.298,0.288,0.301,0.285,0.285,0.279,0.319,0.273,0.304,0.289,0.279,0.289,0.275,0.285,0.301,0.284,0.316,0.308,0.825,0.252,0.273,0.287,0.244,0.28,0.248,0.248,0.269,0.305,0.264,0.275,0.283,0.293,0.282,0.335,0.319,0.291,0.326,0.28,0.317,0.333,0.297,0.277,0.393,0.278,0.269,0.321,0.307,0.361,0.291,0.249,0.281,0.32,0.302,0.291,0.107,0.368,0.308,0.306,0.312,0.445,0.33,0.278,0.286,0.266,0.279,0.096,0.1,0.32,0.313,0.286,0.296,0.31,0.323,0.315,0.289,0.273,0.28,0.097,0.096,0.329,0.287,0.299,0.323,0.283,0.332,0.307,0.292,0.296,0.301,0.097
0.135532407,37,0.3,0.317,0.294,0.323,0.322,0.285,0.304,0.295,0.301,0.286,0.283,0.286,0.319,0.282,0.31,0.294,0.282,0.294,0.28,0.294,0.308,0.289,0.314,0.313,0.829,0.26,0.279,0.295,0.255,0.292,0.256,0.254,0.275,0.31,0.27,0.277,0.284,0.297,0.286,0.341,0.321,0.294,0.329,0.286,0.321,0.337,0.304,0.281,0.394,0.28,0.27,0.324,0.306,0.362,0.295,0.256,0.284,0.322,0.309,0.293,0.107,0.37,0.312,0.308,0.317,0.446,0.333,0.284,0.29,0.274,0.286,0.096,0.1,0.322,0.314,0.287,0.3,0.313,0.326,0.318,0.295,0.278,0.289,0.097,0.096,0.333,0.29,0.301,0.324,0.286,0.334,0.307,0.295,0.298,0.305,0.097
0.136921296,37,0.309,0.326,0.294,0.311,0.317,0.282,0.304,0.3,0.314,0.291,0.295,0.281,0.324,0.292,0.317,0.301,0.287,0.3,0.283,0.296,0.31,0.298,0.322,0.314,0.835,0.271,0.285,0.301,0.264,0.302,0.268,0.262,0.28,0.32,0.269,0.28,0.288,0.304,0.294,0.349,0.333,0.301,0.337,0.293,0.329,0.343,0.311,0.286,0.4,0.288,0.271,0.335,0.315,0.372,0.302,0.267,0.298,0.333,0.317,0.303,0.107,0.374,0.319,0.317,0.321,0.453,0.337,0.291,0.296,0.281,0.29,0.096,0.1,0.328,0.317,0.295,0.305,0.317,0.331,0.322,0.299,0.283,0.296,0.097,0.096,0.336,0.294,0.303,0.328,0.289,0.338,0.309,0.3,0.304,0.309,0.098
0.138310185,37,0.313,0.328,0.301,0.317,0.327,0.291,0.313,0.302,0.312,0.292,0.293,0.29,0.325,0.299,0.314,0.307,0.292,0.298,0.282,0.298,0.31,0.295,0.328,0.319,0.841,0.278,0.292,0.305,0.267,0.305,0.274,0.272,0.286,0.325,0.276,0.28,0.292,0.309,0.3,0.348,0.333,0.306,0.337,0.294,0.334,0.35,0.317,0.286,0.402,0.294,0.276,0.336,0.322,0.372,0.296,0.266,0.28,0.329,0.318,0.3,0.107,0.375,0.322,0.319,0.324,0.455,0.339,0.296,0.299,0.287,0.295,0.096,0.1,0.329,0.322,0.296,0.307,0.322,0.334,0.321,0.299,0.283,0.302,0.097,0.096,0.339,0.298,0.306,0.332,0.291,0.34,0.313,0.302,0.308,0.312,0.098
0.139699074,37.1,0.32,0.332,0.303,0.315,0.329,0.296,0.321,0.308,0.315,0.297,0.292,0.299,0.328,0.303,0.322,0.311,0.297,0.309,0.291,0.305,0.319,0.3,0.328,0.324,0.844,0.281,0.294,0.311,0.271,0.31,0.28,0.277,0.289,0.332,0.284,0.281,0.295,0.314,0.306,0.35,0.335,0.309,0.34,0.298,0.338,0.357,0.323,0.292,0.401,0.297,0.288,0.34,0.328,0.374,0.292,0.273,0.282,0.332,0.321,0.308,0.107,0.379,0.325,0.321,0.328,0.456,0.344,0.302,0.303,0.291,0.299,0.095,0.1,0.33,0.323,0.3,0.31,0.322,0.333,0.325,0.302,0.287,0.309,0.097,0.096,0.346,0.301,0.307,0.337,0.292,0.339,0.316,0.305,0.311,0.316,0.097
0.141087963,37,0.333,0.326,0.317,0.326,0.338,0.306,0.333,0.321,0.328,0.308,0.296,0.309,0.328,0.305,0.326,0.315,0.303,0.315,0.292,0.308,0.321,0.305,0.334,0.327,0.849,0.29,0.302,0.315,0.275,0.314,0.286,0.284,0.295,0.342,0.287,0.286,0.3,0.321,0.315,0.351,0.343,0.312,0.34,0.299,0.343,0.368,0.324,0.305,0.394,0.301,0.292,0.341,0.335,0.384,0.307,0.283,0.292,0.334,0.324,0.314,0.107,0.381,0.329,0.325,0.33,0.46,0.347,0.307,0.303,0.292,0.304,0.096,0.1,0.33,0.326,0.301,0.313,0.325,0.334,0.322,0.302,0.285,0.32,0.097,0.096,0.351,0.306,0.312,0.341,0.299,0.34,0.323,0.31,0.313,0.319,0.098
0.142476852,37,0.332,0.328,0.323,0.333,0.343,0.312,0.337,0.326,0.33,0.313,0.3,0.314,0.33,0.311,0.332,0.323,0.309,0.308,0.288,0.307,0.315,0.306,0.342,0.333,0.852,0.292,0.305,0.323,0.28,0.319,0.291,0.291,0.3,0.341,0.287,0.288,0.304,0.324,0.319,0.352,0.34,0.316,0.345,0.304,0.346,0.371,0.329,0.31,0.396,0.301,0.297,0.344,0.337,0.38,0.316,0.29,0.303,0.337,0.331,0.323,0.107,0.383,0.332,0.327,0.333,0.459,0.35,0.312,0.308,0.297,0.313,0.096,0.1,0.334,0.325,0.305,0.314,0.327,0.337,0.324,0.302,0.287,0.324,0.097,0.096,0.354,0.31,0.311,0.344,0.298,0.345,0.332,0.309,0.319,0.32,0.098
0.143865741,37,0.338,0.338,0.327,0.325,0.337,0.314,0.341,0.327,0.335,0.317,0.307,0.311,0.334,0.316,0.339,0.328,0.316,0.32,0.302,0.319,0.326,0.314,0.334,0.334,0.855,0.296,0.308,0.327,0.285,0.325,0.299,0.297,0.304,0.346,0.291,0.289,0.307,0.328,0.325,0.362,0.354,0.325,0.35,0.309,0.35,0.377,0.336,0.319,0.399,0.309,0.304,0.353,0.341,0.391,0.323,0.299,0.31,0.346,0.339,0.332,0.107,0.386,0.335,0.332,0.337,0.463,0.352,0.317,0.311,0.303,0.316,0.096,0.1,0.337,0.331,0.311,0.318,0.331,0.341,0.33,0.309,0.292,0.33,0.097,0.096,0.358,0.313,0.315,0.348,0.303,0.349,0.342,0.316,0.324,0.325,0.098
0.14525463,37,0.334,0.343,0.324,0.329,0.338,0.313,0.334,0.324,0.334,0.317,0.313,0.32,0.337,0.319,0.339,0.333,0.322,0.323,0.296,0.315,0.319,0.315,0.34,0.338,0.861,0.297,0.312,0.332,0.288,0.327,0.302,0.3,0.307,0.348,0.296,0.291,0.31,0.328,0.327,0.367,0.354,0.331,0.353,0.31,0.354,0.38,0.34,0.321,0.406,0.311,0.307,0.36,0.344,0.39,0.325,0.302,0.31,0.346,0.339,0.335,0.107,0.392,0.339,0.337,0.338,0.466,0.354,0.322,0.317,0.308,0.32,0.096,0.1,0.341,0.335,0.316,0.321,0.335,0.343,0.329,0.312,0.295,0.331,0.097,0.096,0.358,0.316,0.316,0.351,0.303,0.355,0.348,0.319,0.327,0.325,0.098
0.146643519,37,0.344,0.336,0.339,0.347,0.353,0.324,0.349,0.339,0.345,0.328,0.313,0.331,0.338,0.321,0.348,0.338,0.327,0.329,0.311,0.332,0.336,0.32,0.341,0.339,0.861,0.303,0.313,0.335,0.291,0.331,0.307,0.304,0.313,0.358,0.303,0.3,0.317,0.337,0.336,0.363,0.355,0.327,0.354,0.313,0.361,0.389,0.342,0.327,0.405,0.315,0.31,0.353,0.349,0.395,0.325,0.304,0.311,0.347,0.343,0.337,0.107,0.392,0.343,0.336,0.342,0.469,0.356,0.325,0.317,0.311,0.327,0.096,0.1,0.341,0.341,0.318,0.325,0.34,0.344,0.33,0.312,0.295,0.341,0.097,0.096,0.363,0.32,0.319,0.355,0.308,0.353,0.36,0.321,0.33,0.329,0.097
0.148032407,37,0.341,0.348,0.332,0.337,0.346,0.324,0.344,0.332,0.34,0.325,0.321,0.33,0.344,0.328,0.349,0.343,0.331,0.334,0.308,0.323,0.327,0.328,0.342,0.344,0.865,0.305,0.318,0.34,0.296,0.335,0.313,0.308,0.318,0.358,0.31,0.3,0.319,0.339,0.337,0.371,0.359,0.334,0.357,0.317,0.362,0.389,0.35,0.328,0.411,0.32,0.315,0.361,0.35,0.395,0.33,0.31,0.316,0.352,0.353,0.339,0.107,0.393,0.347,0.341,0.345,0.47,0.358,0.332,0.324,0.318,0.329,0.096,0.1,0.348,0.343,0.324,0.328,0.342,0.35,0.335,0.318,0.303,0.343,0.097,0.096,0.36,0.324,0.321,0.359,0.312,0.359,0.365,0.324,0.335,0.33,0.098
0.149421296,37,0.354,0.342,0.35,0.354,0.361,0.332,0.357,0.347,0.355,0.34,0.323,0.34,0.344,0.325,0.36,0.344,0.333,0.335,0.315,0.33,0.335,0.328,0.35,0.34,0.871,0.314,0.322,0.343,0.295,0.334,0.313,0.311,0.325,0.369,0.313,0.315,0.323,0.348,0.347,0.366,0.362,0.335,0.357,0.316,0.367,0.399,0.347,0.337,0.413,0.321,0.316,0.357,0.357,0.4,0.325,0.31,0.316,0.349,0.349,0.345,0.107,0.396,0.351,0.341,0.347,0.469,0.361,0.333,0.324,0.319,0.337,0.096,0.1,0.342,0.347,0.322,0.332,0.345,0.347,0.331,0.317,0.3,0.352,0.097,0.096,0.365,0.33,0.328,0.364,0.316,0.354,0.378,0.331,0.341,0.336,0.098
0.150810185,37,0.358,0.355,0.345,0.342,0.348,0.331,0.356,0.343,0.352,0.338,0.327,0.339,0.351,0.33,0.364,0.35,0.339,0.342,0.319,0.333,0.336,0.341,0.352,0.347,0.872,0.319,0.329,0.346,0.301,0.34,0.321,0.317,0.331,0.37,0.322,0.312,0.326,0.352,0.35,0.375,0.371,0.347,0.362,0.322,0.373,0.402,0.355,0.335,0.418,0.326,0.322,0.367,0.361,0.405,0.332,0.316,0.322,0.357,0.365,0.346,0.107,0.4,0.355,0.347,0.35,0.474,0.363,0.339,0.331,0.325,0.341,0.096,0.1,0.35,0.349,0.331,0.337,0.35,0.354,0.339,0.322,0.309,0.356,0.097,0.096,0.369,0.33,0.329,0.367,0.318,0.363,0.384,0.333,0.345,0.336,0.098
0.152199074,37,0.358,0.354,0.351,0.351,0.364,0.339,0.361,0.351,0.358,0.345,0.332,0.345,0.354,0.335,0.367,0.354,0.343,0.347,0.326,0.339,0.344,0.345,0.357,0.348,0.879,0.323,0.331,0.351,0.305,0.345,0.324,0.322,0.337,0.376,0.328,0.319,0.329,0.356,0.355,0.378,0.372,0.346,0.365,0.326,0.375,0.407,0.359,0.342,0.422,0.333,0.326,0.367,0.361,0.406,0.337,0.319,0.326,0.36,0.368,0.348,0.107,0.4,0.359,0.348,0.354,0.474,0.366,0.342,0.333,0.328,0.346,0.096,0.1,0.352,0.35,0.334,0.338,0.35,0.358,0.342,0.325,0.311,0.36,0.097,0.096,0.374,0.334,0.332,0.371,0.321,0.369,0.394,0.336,0.349,0.339,0.098
0.153587963,37,0.36,0.358,0.352,0.358,0.365,0.342,0.364,0.353,0.361,0.346,0.334,0.349,0.358,0.338,0.373,0.358,0.346,0.351,0.333,0.344,0.352,0.351,0.362,0.351,0.882,0.327,0.334,0.354,0.309,0.349,0.328,0.325,0.341,0.379,0.334,0.326,0.332,0.358,0.356,0.379,0.375,0.349,0.368,0.328,0.38,0.409,0.361,0.344,0.426,0.337,0.33,0.37,0.362,0.41,0.343,0.324,0.332,0.364,0.375,0.351,0.107,0.404,0.363,0.353,0.355,0.477,0.367,0.345,0.336,0.33,0.35,0.096,0.1,0.356,0.356,0.339,0.343,0.355,0.36,0.344,0.327,0.315,0.364,0.097,0.096,0.378,0.338,0.335,0.375,0.324,0.372,0.401,0.341,0.354,0.341,0.097
0.154976852,37,0.361,0.367,0.349,0.356,0.359,0.344,0.357,0.349,0.358,0.344,0.339,0.354,0.362,0.344,0.372,0.362,0.351,0.355,0.338,0.347,0.356,0.355,0.365,0.355,0.884,0.33,0.337,0.36,0.313,0.353,0.333,0.33,0.345,0.382,0.338,0.328,0.334,0.36,0.36,0.387,0.38,0.355,0.372,0.333,0.383,0.412,0.367,0.344,0.429,0.342,0.336,0.377,0.368,0.415,0.349,0.328,0.337,0.373,0.38,0.355,0.107,0.409,0.367,0.36,0.359,0.48,0.367,0.35,0.343,0.335,0.354,0.096,0.1,0.36,0.359,0.344,0.348,0.36,0.363,0.348,0.333,0.32,0.368,0.097,0.096,0.38,0.341,0.338,0.379,0.325,0.376,0.406,0.344,0.358,0.343,0.098
0.156365741,37,0.385,0.356,0.378,0.37,0.375,0.347,0.37,0.367,0.372,0.358,0.346,0.36,0.364,0.339,0.384,0.358,0.349,0.355,0.337,0.346,0.359,0.351,0.379,0.338,0.889,0.341,0.35,0.354,0.309,0.347,0.329,0.328,0.349,0.396,0.342,0.341,0.337,0.371,0.374,0.378,0.388,0.362,0.368,0.331,0.389,0.427,0.365,0.356,0.432,0.348,0.339,0.37,0.384,0.426,0.341,0.328,0.331,0.364,0.369,0.362,0.107,0.405,0.372,0.354,0.36,0.481,0.372,0.355,0.343,0.337,0.364,0.096,0.1,0.356,0.361,0.342,0.351,0.362,0.359,0.343,0.333,0.317,0.379,0.097,0.096,0.385,0.348,0.346,0.385,0.331,0.375,0.414,0.353,0.361,0.353,0.097
0.15775463,37,0.365,0.362,0.366,0.38,0.379,0.357,0.373,0.367,0.37,0.357,0.344,0.362,0.37,0.348,0.381,0.365,0.356,0.36,0.346,0.355,0.368,0.354,0.375,0.361,0.889,0.34,0.346,0.363,0.318,0.358,0.338,0.337,0.353,0.393,0.347,0.34,0.34,0.367,0.366,0.389,0.383,0.355,0.374,0.336,0.391,0.42,0.37,0.351,0.44,0.349,0.342,0.377,0.379,0.417,0.351,0.334,0.342,0.369,0.38,0.36,0.107,0.411,0.374,0.361,0.364,0.481,0.375,0.357,0.348,0.341,0.362,0.096,0.1,0.364,0.366,0.349,0.354,0.365,0.367,0.352,0.335,0.324,0.377,0.097,0.096,0.385,0.348,0.345,0.386,0.329,0.384,0.415,0.352,0.366,0.35,0.098
0.159143519,37,0.382,0.365,0.375,0.378,0.381,0.36,0.379,0.371,0.382,0.359,0.348,0.366,0.373,0.348,0.39,0.361,0.354,0.361,0.347,0.356,0.372,0.356,0.382,0.357,0.895,0.347,0.352,0.363,0.316,0.356,0.338,0.337,0.357,0.4,0.35,0.347,0.344,0.374,0.375,0.385,0.388,0.363,0.374,0.338,0.392,0.425,0.37,0.357,0.442,0.353,0.345,0.375,0.386,0.423,0.351,0.336,0.342,0.367,0.375,0.363,0.107,0.413,0.379,0.363,0.365,0.485,0.376,0.362,0.351,0.345,0.366,0.096,0.1,0.365,0.367,0.35,0.356,0.364,0.367,0.352,0.338,0.326,0.382,0.097,0.096,0.39,0.352,0.351,0.392,0.332,0.383,0.42,0.358,0.369,0.355,0.098
0.160532407,37,0.379,0.372,0.368,0.375,0.38,0.361,0.376,0.366,0.375,0.357,0.351,0.368,0.378,0.354,0.391,0.367,0.356,0.365,0.353,0.361,0.378,0.365,0.377,0.369,0.896,0.351,0.355,0.368,0.321,0.362,0.344,0.344,0.365,0.402,0.355,0.347,0.345,0.375,0.376,0.394,0.393,0.369,0.38,0.342,0.394,0.421,0.376,0.354,0.447,0.357,0.351,0.383,0.387,0.427,0.358,0.341,0.351,0.378,0.387,0.365,0.107,0.419,0.382,0.371,0.368,0.485,0.379,0.366,0.356,0.349,0.362,0.096,0.1,0.372,0.371,0.358,0.361,0.365,0.372,0.358,0.342,0.333,0.381,0.097,0.096,0.393,0.354,0.353,0.395,0.336,0.392,0.413,0.36,0.374,0.353,0.098
0.161921296,37,0.39,0.374,0.377,0.375,0.384,0.364,0.379,0.374,0.384,0.359,0.354,0.375,0.382,0.355,0.397,0.37,0.359,0.366,0.356,0.364,0.381,0.37,0.384,0.365,0.898,0.357,0.363,0.368,0.323,0.363,0.343,0.344,0.367,0.408,0.357,0.354,0.35,0.382,0.383,0.39,0.395,0.371,0.381,0.344,0.396,0.431,0.376,0.361,0.45,0.361,0.353,0.38,0.393,0.43,0.357,0.342,0.349,0.375,0.383,0.368,0.107,0.419,0.386,0.37,0.372,0.485,0.382,0.368,0.358,0.349,0.367,0.096,0.1,0.375,0.373,0.359,0.362,0.367,0.373,0.356,0.344,0.332,0.383,0.097,0.096,0.398,0.359,0.36,0.4,0.339,0.395,0.415,0.365,0.376,0.359,0.098
0.163310185,37,0.384,0.379,0.37,0.38,0.388,0.367,0.38,0.371,0.377,0.359,0.356,0.376,0.387,0.362,0.395,0.375,0.364,0.369,0.361,0.369,0.385,0.374,0.384,0.376,0.9,0.357,0.362,0.374,0.328,0.368,0.351,0.351,0.374,0.409,0.361,0.353,0.352,0.382,0.383,0.398,0.395,0.371,0.385,0.347,0.401,0.428,0.384,0.356,0.456,0.362,0.357,0.386,0.393,0.427,0.367,0.349,0.359,0.38,0.39,0.368,0.107,0.424,0.388,0.376,0.375,0.489,0.384,0.373,0.364,0.355,0.373,0.096,0.1,0.379,0.377,0.366,0.367,0.373,0.382,0.365,0.348,0.341,0.387,0.097,0.096,0.399,0.36,0.36,0.402,0.342,0.399,0.418,0.367,0.382,0.36,0.098
0.164699074,37,0.395,0.383,0.383,0.379,0.378,0.367,0.385,0.377,0.387,0.366,0.361,0.382,0.389,0.361,0.403,0.377,0.367,0.373,0.362,0.371,0.388,0.381,0.396,0.374,0.904,0.365,0.371,0.376,0.33,0.371,0.352,0.354,0.378,0.414,0.363,0.359,0.354,0.391,0.392,0.4,0.408,0.383,0.387,0.349,0.405,0.438,0.386,0.364,0.458,0.372,0.364,0.39,0.403,0.44,0.373,0.352,0.362,0.387,0.392,0.372,0.107,0.426,0.391,0.38,0.376,0.492,0.388,0.377,0.366,0.357,0.38,0.096,0.1,0.382,0.379,0.368,0.37,0.375,0.384,0.365,0.35,0.34,0.397,0.097,0.096,0.403,0.361,0.366,0.406,0.344,0.404,0.429,0.372,0.385,0.365,0.098
0.166087963,37,0.39,0.38,0.385,0.391,0.401,0.372,0.387,0.382,0.391,0.369,0.361,0.385,0.393,0.364,0.402,0.38,0.369,0.377,0.366,0.374,0.392,0.381,0.397,0.381,0.904,0.366,0.373,0.379,0.331,0.371,0.354,0.356,0.381,0.419,0.368,0.361,0.36,0.393,0.395,0.401,0.404,0.378,0.388,0.351,0.408,0.44,0.388,0.363,0.463,0.37,0.364,0.388,0.402,0.436,0.371,0.354,0.362,0.385,0.393,0.373,0.107,0.429,0.394,0.382,0.379,0.491,0.389,0.379,0.37,0.361,0.382,0.096,0.1,0.382,0.382,0.371,0.373,0.377,0.385,0.368,0.351,0.344,0.396,0.097,0.096,0.407,0.363,0.369,0.411,0.349,0.403,0.435,0.377,0.389,0.367,0.098
0.167476852,37,0.391,0.384,0.376,0.394,0.401,0.371,0.386,0.379,0.387,0.368,0.363,0.388,0.397,0.368,0.398,0.384,0.372,0.381,0.369,0.376,0.395,0.385,0.397,0.388,0.907,0.366,0.373,0.386,0.334,0.374,0.358,0.36,0.386,0.421,0.37,0.363,0.36,0.39,0.389,0.408,0.405,0.381,0.391,0.353,0.41,0.437,0.392,0.364,0.466,0.377,0.369,0.393,0.399,0.439,0.386,0.359,0.373,0.39,0.397,0.375,0.107,0.434,0.395,0.385,0.383,0.496,0.392,0.38,0.374,0.365,0.383,0.096,0.1,0.385,0.385,0.375,0.376,0.38,0.388,0.372,0.354,0.35,0.4,0.097,0.096,0.408,0.368,0.373,0.415,0.354,0.406,0.441,0.381,0.392,0.372,0.098
0.168865741,37,0.397,0.388,0.379,0.394,0.404,0.373,0.387,0.379,0.388,0.368,0.363,0.389,0.399,0.372,0.403,0.39,0.377,0.383,0.373,0.378,0.398,0.396,0.404,0.392,0.909,0.369,0.378,0.389,0.339,0.378,0.362,0.364,0.389,0.425,0.372,0.364,0.363,0.395,0.395,0.41,0.408,0.382,0.396,0.357,0.413,0.439,0.396,0.367,0.47,0.381,0.373,0.394,0.402,0.442,0.389,0.363,0.38,0.397,0.405,0.38,0.107,0.435,0.395,0.388,0.386,0.496,0.397,0.382,0.377,0.367,0.389,0.096,0.1,0.391,0.387,0.379,0.381,0.385,0.396,0.377,0.357,0.353,0.405,0.097,0.096,0.411,0.372,0.376,0.419,0.358,0.41,0.449,0.384,0.397,0.373,0.098
0.17025463,37,0.411,0.385,0.405,0.4,0.408,0.375,0.4,0.396,0.404,0.382,0.37,0.394,0.401,0.37,0.414,0.387,0.378,0.386,0.372,0.375,0.399,0.396,0.415,0.385,0.91,0.381,0.39,0.385,0.338,0.377,0.361,0.365,0.394,0.433,0.376,0.37,0.367,0.407,0.409,0.404,0.416,0.393,0.393,0.357,0.419,0.452,0.397,0.375,0.476,0.381,0.375,0.392,0.419,0.45,0.377,0.365,0.37,0.39,0.395,0.382,0.107,0.435,0.402,0.388,0.386,0.499,0.397,0.386,0.38,0.369,0.397,0.096,0.101,0.39,0.39,0.38,0.383,0.388,0.393,0.371,0.358,0.353,0.417,0.097,0.096,0.416,0.377,0.384,0.423,0.362,0.41,0.456,0.393,0.399,0.381,0.098
