Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.23912,37,0.572,0.539,0.589,0.597,0.606,0.631,0.596,0.573,0.57,0.673,0.644,0.63,0.592,0.619,0.61,0.582,0.553,0.581,0.67,0.622,0.61,0.617,0.609,0.577,0.53,0.584,0.566,0.583,0.597,0.581,0.657,0.594,0.604,0.622,0.633,0.576,0.589,0.595,0.603,0.601,0.568,0.592,0.636,0.668,0.621,0.624,0.63,0.578,0.546,0.642,0.585,0.6,0.638,0.581,0.692,0.697,0.643,0.603,0.643,0.593,0.581,0.592,0.555,0.591,0.593,0.579,0.581,0.57,0.581,0.605,0.617,0.612,0.596,0.635,0.618,0.594,0.591,0.613,0.597,0.625,0.602,0.615,0.616,0.591,0.627,0.592,0.575,0.107,0.11,0.109,0.618,0.585,0.629,0.108,0.112,0.109
0.24051,37.1,0.572,0.542,0.589,0.599,0.606,0.629,0.596,0.572,0.571,0.675,0.647,0.634,0.596,0.62,0.612,0.579,0.551,0.581,0.661,0.62,0.608,0.618,0.61,0.579,0.534,0.584,0.564,0.585,0.597,0.575,0.655,0.594,0.602,0.625,0.635,0.578,0.591,0.597,0.601,0.601,0.572,0.603,0.634,0.667,0.623,0.626,0.63,0.577,0.553,0.641,0.587,0.601,0.638,0.579,0.696,0.702,0.641,0.605,0.643,0.594,0.582,0.589,0.556,0.593,0.578,0.579,0.581,0.572,0.583,0.607,0.619,0.613,0.597,0.638,0.621,0.592,0.59,0.614,0.596,0.626,0.603,0.616,0.616,0.595,0.625,0.596,0.581,0.107,0.111,0.109,0.62,0.586,0.629,0.108,0.112,0.109
0.24190,37,0.576,0.547,0.591,0.603,0.608,0.631,0.599,0.577,0.573,0.679,0.647,0.63,0.599,0.626,0.619,0.583,0.557,0.58,0.675,0.627,0.61,0.619,0.612,0.589,0.537,0.586,0.568,0.587,0.597,0.578,0.641,0.596,0.606,0.629,0.636,0.585,0.596,0.605,0.598,0.602,0.577,0.601,0.64,0.668,0.621,0.628,0.634,0.58,0.561,0.645,0.597,0.604,0.638,0.585,0.692,0.699,0.64,0.607,0.648,0.594,0.583,0.586,0.559,0.593,0.586,0.579,0.582,0.572,0.581,0.605,0.62,0.614,0.598,0.635,0.636,0.59,0.589,0.607,0.597,0.626,0.601,0.617,0.617,0.591,0.627,0.592,0.589,0.107,0.11,0.109,0.622,0.585,0.628,0.108,0.111,0.109
0.24329,37,0.575,0.552,0.591,0.606,0.608,0.634,0.6,0.579,0.573,0.678,0.65,0.633,0.599,0.627,0.62,0.584,0.555,0.581,0.67,0.628,0.611,0.619,0.613,0.593,0.539,0.587,0.572,0.586,0.599,0.578,0.661,0.6,0.607,0.63,0.637,0.587,0.601,0.606,0.599,0.599,0.575,0.607,0.641,0.67,0.619,0.629,0.637,0.585,0.561,0.647,0.6,0.603,0.637,0.585,0.695,0.71,0.645,0.608,0.65,0.597,0.588,0.589,0.55,0.592,0.583,0.579,0.585,0.573,0.584,0.607,0.62,0.616,0.602,0.634,0.639,0.593,0.591,0.607,0.599,0.627,0.602,0.617,0.619,0.592,0.627,0.599,0.593,0.107,0.11,0.109,0.622,0.585,0.627,0.108,0.111,0.109
0.24468,37,0.578,0.56,0.593,0.608,0.613,0.637,0.602,0.58,0.571,0.681,0.649,0.636,0.611,0.63,0.62,0.59,0.562,0.581,0.678,0.631,0.618,0.621,0.617,0.605,0.536,0.591,0.574,0.587,0.594,0.58,0.66,0.603,0.613,0.634,0.641,0.593,0.614,0.6,0.609,0.589,0.575,0.609,0.647,0.668,0.621,0.633,0.641,0.587,0.552,0.646,0.609,0.591,0.64,0.58,0.698,0.708,0.653,0.611,0.65,0.592,0.592,0.59,0.556,0.595,0.598,0.581,0.586,0.583,0.584,0.611,0.618,0.628,0.597,0.648,0.638,0.583,0.593,0.613,0.601,0.631,0.603,0.622,0.618,0.591,0.632,0.595,0.597,0.107,0.11,0.109,0.622,0.591,0.636,0.108,0.111,0.109
0.24606,37,0.579,0.564,0.595,0.608,0.607,0.635,0.603,0.58,0.575,0.678,0.653,0.641,0.597,0.63,0.618,0.586,0.556,0.581,0.675,0.628,0.614,0.624,0.614,0.593,0.55,0.59,0.574,0.584,0.598,0.575,0.665,0.598,0.609,0.627,0.639,0.584,0.604,0.615,0.605,0.596,0.579,0.607,0.644,0.668,0.622,0.63,0.636,0.59,0.561,0.652,0.602,0.603,0.638,0.587,0.695,0.705,0.653,0.609,0.648,0.598,0.587,0.59,0.561,0.592,0.583,0.578,0.586,0.576,0.585,0.611,0.621,0.617,0.607,0.645,0.642,0.589,0.594,0.619,0.602,0.629,0.613,0.617,0.621,0.594,0.63,0.609,0.601,0.107,0.11,0.109,0.625,0.588,0.627,0.108,0.111,0.109
0.24745,37,0.581,0.567,0.595,0.611,0.611,0.639,0.605,0.584,0.576,0.682,0.654,0.642,0.6,0.63,0.619,0.591,0.563,0.582,0.684,0.628,0.612,0.627,0.618,0.609,0.55,0.59,0.575,0.585,0.602,0.581,0.665,0.601,0.611,0.634,0.641,0.593,0.61,0.619,0.602,0.599,0.582,0.609,0.649,0.676,0.622,0.633,0.64,0.592,0.559,0.654,0.613,0.599,0.638,0.589,0.698,0.708,0.655,0.61,0.65,0.597,0.588,0.594,0.56,0.596,0.583,0.579,0.587,0.579,0.584,0.612,0.62,0.622,0.606,0.643,0.646,0.581,0.592,0.611,0.601,0.631,0.619,0.62,0.621,0.595,0.63,0.607,0.604,0.107,0.11,0.109,0.625,0.59,0.631,0.108,0.111,0.109
0.24884,37,0.581,0.575,0.595,0.611,0.609,0.64,0.605,0.581,0.576,0.682,0.656,0.648,0.6,0.63,0.618,0.59,0.564,0.583,0.684,0.626,0.613,0.626,0.618,0.588,0.559,0.59,0.574,0.584,0.604,0.579,0.649,0.599,0.607,0.629,0.64,0.587,0.614,0.625,0.61,0.595,0.584,0.608,0.642,0.671,0.623,0.63,0.634,0.589,0.566,0.654,0.616,0.602,0.637,0.586,0.698,0.708,0.651,0.611,0.646,0.601,0.588,0.594,0.559,0.595,0.585,0.579,0.587,0.578,0.586,0.613,0.622,0.62,0.614,0.641,0.638,0.585,0.594,0.621,0.604,0.631,0.62,0.62,0.622,0.599,0.628,0.615,0.615,0.107,0.11,0.109,0.626,0.59,0.628,0.108,0.111,0.109
0.25023,37,0.582,0.576,0.594,0.613,0.611,0.644,0.604,0.585,0.579,0.681,0.656,0.648,0.605,0.63,0.618,0.591,0.567,0.581,0.682,0.628,0.613,0.626,0.618,0.599,0.562,0.591,0.574,0.584,0.604,0.582,0.673,0.605,0.611,0.634,0.64,0.595,0.619,0.632,0.616,0.599,0.592,0.609,0.645,0.674,0.623,0.634,0.638,0.59,0.562,0.657,0.624,0.6,0.636,0.591,0.701,0.711,0.653,0.614,0.65,0.602,0.59,0.597,0.566,0.596,0.59,0.58,0.587,0.578,0.586,0.612,0.623,0.623,0.613,0.641,0.64,0.588,0.592,0.619,0.603,0.63,0.623,0.621,0.623,0.597,0.631,0.618,0.613,0.107,0.11,0.109,0.626,0.591,0.634,0.108,0.111,0.109
0.25162,37,0.585,0.578,0.597,0.616,0.611,0.646,0.606,0.587,0.583,0.682,0.657,0.65,0.608,0.631,0.621,0.592,0.567,0.58,0.684,0.63,0.616,0.629,0.621,0.612,0.566,0.593,0.58,0.584,0.605,0.582,0.675,0.605,0.613,0.635,0.642,0.599,0.624,0.638,0.608,0.597,0.59,0.608,0.65,0.676,0.623,0.635,0.642,0.592,0.562,0.655,0.625,0.598,0.636,0.592,0.702,0.709,0.654,0.613,0.652,0.602,0.589,0.601,0.555,0.597,0.592,0.58,0.59,0.581,0.587,0.614,0.622,0.627,0.612,0.643,0.639,0.587,0.593,0.62,0.605,0.632,0.627,0.622,0.623,0.598,0.63,0.616,0.617,0.107,0.111,0.109,0.626,0.593,0.634,0.108,0.111,0.109
0.25301,37.1,0.584,0.58,0.597,0.617,0.611,0.649,0.607,0.589,0.582,0.685,0.658,0.656,0.603,0.635,0.623,0.593,0.569,0.582,0.683,0.63,0.616,0.632,0.62,0.595,0.575,0.596,0.579,0.585,0.605,0.584,0.674,0.608,0.611,0.634,0.642,0.594,0.629,0.638,0.618,0.6,0.584,0.612,0.647,0.676,0.622,0.635,0.637,0.591,0.565,0.659,0.629,0.601,0.635,0.592,0.703,0.707,0.654,0.615,0.651,0.606,0.59,0.601,0.566,0.597,0.593,0.579,0.589,0.579,0.591,0.613,0.624,0.623,0.616,0.64,0.641,0.594,0.594,0.619,0.607,0.631,0.628,0.621,0.625,0.598,0.63,0.617,0.619,0.107,0.11,0.109,0.627,0.592,0.632,0.108,0.111,0.109
0.25440,37,0.587,0.583,0.599,0.618,0.612,0.65,0.608,0.588,0.581,0.683,0.66,0.652,0.611,0.632,0.622,0.592,0.568,0.583,0.688,0.63,0.615,0.63,0.621,0.613,0.58,0.595,0.581,0.584,0.605,0.583,0.661,0.606,0.612,0.635,0.642,0.598,0.634,0.635,0.611,0.601,0.579,0.61,0.649,0.68,0.621,0.635,0.643,0.598,0.563,0.649,0.626,0.6,0.635,0.592,0.706,0.71,0.656,0.615,0.655,0.607,0.591,0.605,0.559,0.599,0.594,0.58,0.592,0.584,0.593,0.614,0.624,0.628,0.621,0.641,0.639,0.589,0.595,0.615,0.608,0.632,0.631,0.621,0.625,0.599,0.628,0.621,0.621,0.107,0.11,0.109,0.628,0.597,0.635,0.108,0.111,0.109
0.25579,37,0.585,0.586,0.598,0.618,0.611,0.652,0.607,0.59,0.583,0.684,0.662,0.659,0.603,0.634,0.622,0.591,0.569,0.582,0.691,0.632,0.615,0.632,0.622,0.605,0.586,0.597,0.581,0.585,0.604,0.583,0.659,0.603,0.612,0.635,0.643,0.597,0.64,0.64,0.614,0.599,0.578,0.613,0.648,0.679,0.622,0.635,0.642,0.599,0.564,0.649,0.634,0.602,0.635,0.594,0.706,0.713,0.656,0.615,0.652,0.607,0.593,0.599,0.568,0.598,0.595,0.578,0.591,0.583,0.591,0.615,0.625,0.623,0.626,0.645,0.642,0.618,0.593,0.622,0.61,0.631,0.633,0.62,0.626,0.6,0.629,0.617,0.628,0.107,0.11,0.109,0.63,0.596,0.637,0.108,0.111,0.109
0.25718,37.1,0.589,0.586,0.598,0.617,0.616,0.654,0.608,0.589,0.581,0.686,0.659,0.656,0.62,0.635,0.626,0.593,0.569,0.584,0.695,0.639,0.621,0.63,0.624,0.621,0.594,0.6,0.586,0.584,0.603,0.584,0.653,0.609,0.619,0.64,0.645,0.603,0.644,0.653,0.615,0.589,0.577,0.612,0.653,0.685,0.624,0.637,0.646,0.601,0.558,0.659,0.631,0.595,0.635,0.59,0.708,0.712,0.662,0.616,0.654,0.605,0.591,0.612,0.567,0.6,0.596,0.58,0.592,0.594,0.59,0.619,0.622,0.64,0.633,0.651,0.643,0.602,0.596,0.623,0.61,0.634,0.627,0.625,0.624,0.6,0.632,0.634,0.601,0.107,0.11,0.109,0.629,0.6,0.638,0.108,0.111,0.109
0.25856,37,0.591,0.595,0.6,0.618,0.613,0.655,0.612,0.592,0.582,0.686,0.662,0.657,0.61,0.635,0.628,0.59,0.568,0.582,0.687,0.638,0.617,0.634,0.624,0.624,0.596,0.599,0.587,0.583,0.599,0.582,0.658,0.614,0.619,0.64,0.647,0.605,0.647,0.649,0.622,0.588,0.578,0.612,0.654,0.681,0.622,0.638,0.644,0.602,0.562,0.661,0.641,0.6,0.634,0.592,0.706,0.71,0.66,0.618,0.653,0.606,0.596,0.602,0.562,0.597,0.596,0.579,0.592,0.586,0.589,0.619,0.624,0.634,0.636,0.646,0.641,0.604,0.595,0.62,0.608,0.633,0.633,0.625,0.625,0.6,0.63,0.633,0.626,0.107,0.111,0.109,0.629,0.599,0.637,0.108,0.111,0.109
0.25995,37,0.593,0.594,0.602,0.62,0.614,0.656,0.612,0.595,0.587,0.687,0.662,0.66,0.613,0.638,0.629,0.592,0.569,0.582,0.695,0.639,0.619,0.635,0.625,0.617,0.602,0.601,0.587,0.584,0.6,0.583,0.662,0.611,0.617,0.641,0.647,0.601,0.649,0.655,0.626,0.587,0.576,0.613,0.654,0.685,0.626,0.638,0.643,0.599,0.562,0.661,0.647,0.598,0.633,0.592,0.705,0.714,0.662,0.617,0.652,0.608,0.596,0.607,0.565,0.6,0.597,0.58,0.593,0.588,0.589,0.619,0.624,0.637,0.638,0.645,0.642,0.616,0.595,0.619,0.606,0.633,0.632,0.625,0.625,0.602,0.629,0.633,0.614,0.107,0.111,0.109,0.628,0.598,0.637,0.108,0.111,0.109
0.26134,37,0.59,0.594,0.602,0.619,0.613,0.657,0.61,0.592,0.586,0.686,0.665,0.666,0.603,0.635,0.628,0.593,0.572,0.583,0.695,0.636,0.618,0.636,0.624,0.609,0.605,0.602,0.589,0.585,0.601,0.584,0.669,0.608,0.613,0.635,0.645,0.601,0.655,0.645,0.616,0.593,0.575,0.615,0.651,0.68,0.624,0.636,0.638,0.599,0.565,0.662,0.631,0.601,0.632,0.597,0.704,0.71,0.658,0.618,0.652,0.611,0.601,0.592,0.571,0.599,0.598,0.578,0.592,0.582,0.59,0.616,0.624,0.627,0.64,0.637,0.646,0.609,0.596,0.62,0.608,0.63,0.634,0.622,0.625,0.603,0.627,0.631,0.639,0.107,0.11,0.109,0.63,0.599,0.638,0.108,0.111,0.109
0.26273,37.1,0.592,0.596,0.6,0.62,0.615,0.66,0.611,0.592,0.587,0.688,0.664,0.665,0.615,0.635,0.627,0.594,0.57,0.584,0.698,0.639,0.615,0.634,0.625,0.625,0.609,0.602,0.588,0.582,0.602,0.583,0.679,0.609,0.617,0.638,0.645,0.607,0.659,0.655,0.628,0.592,0.575,0.615,0.651,0.681,0.623,0.636,0.645,0.603,0.562,0.662,0.648,0.605,0.632,0.595,0.71,0.712,0.662,0.618,0.654,0.612,0.599,0.601,0.564,0.602,0.598,0.58,0.595,0.589,0.593,0.617,0.623,0.634,0.638,0.644,0.644,0.61,0.599,0.619,0.612,0.631,0.637,0.622,0.625,0.603,0.626,0.632,0.608,0.107,0.11,0.109,0.63,0.603,0.643,0.108,0.111,0.109
0.26412,37,0.592,0.597,0.6,0.619,0.614,0.659,0.611,0.593,0.585,0.688,0.667,0.672,0.604,0.636,0.629,0.594,0.572,0.583,0.697,0.64,0.617,0.636,0.625,0.614,0.61,0.605,0.591,0.585,0.599,0.585,0.668,0.607,0.614,0.636,0.645,0.605,0.666,0.641,0.621,0.597,0.575,0.615,0.649,0.679,0.625,0.636,0.64,0.603,0.565,0.65,0.629,0.603,0.632,0.6,0.704,0.712,0.658,0.62,0.652,0.614,0.605,0.589,0.569,0.6,0.598,0.58,0.593,0.586,0.592,0.617,0.624,0.629,0.647,0.643,0.647,0.625,0.595,0.621,0.61,0.632,0.637,0.624,0.627,0.607,0.625,0.63,0.634,0.107,0.11,0.109,0.631,0.601,0.639,0.108,0.111,0.109
0.26551,37,0.596,0.601,0.6,0.621,0.617,0.66,0.611,0.594,0.588,0.688,0.665,0.671,0.615,0.638,0.628,0.593,0.571,0.584,0.696,0.641,0.615,0.634,0.625,0.613,0.614,0.603,0.588,0.585,0.597,0.584,0.669,0.613,0.617,0.64,0.647,0.604,0.668,0.652,0.631,0.594,0.575,0.616,0.652,0.68,0.624,0.639,0.644,0.603,0.562,0.651,0.651,0.607,0.632,0.597,0.705,0.716,0.658,0.618,0.655,0.613,0.602,0.595,0.573,0.602,0.599,0.579,0.594,0.587,0.59,0.618,0.624,0.636,0.646,0.647,0.636,0.611,0.594,0.625,0.611,0.632,0.635,0.624,0.626,0.606,0.627,0.628,0.612,0.107,0.11,0.109,0.631,0.6,0.643,0.108,0.111,0.109
0.26690,37.1,0.592,0.605,0.6,0.62,0.615,0.661,0.61,0.592,0.584,0.689,0.667,0.681,0.604,0.637,0.63,0.595,0.575,0.585,0.698,0.639,0.613,0.636,0.627,0.61,0.612,0.606,0.592,0.589,0.6,0.586,0.67,0.613,0.613,0.636,0.645,0.604,0.674,0.639,0.621,0.6,0.578,0.614,0.646,0.684,0.625,0.635,0.641,0.607,0.564,0.659,0.624,0.608,0.632,0.596,0.707,0.714,0.66,0.619,0.651,0.615,0.607,0.595,0.568,0.604,0.6,0.58,0.593,0.588,0.594,0.618,0.625,0.631,0.649,0.642,0.644,0.629,0.596,0.623,0.615,0.632,0.634,0.626,0.627,0.609,0.623,0.632,0.622,0.107,0.111,0.109,0.631,0.602,0.641,0.108,0.111,0.109
0.26829,37,0.594,0.603,0.598,0.622,0.618,0.662,0.612,0.594,0.589,0.69,0.667,0.675,0.612,0.638,0.629,0.596,0.575,0.584,0.7,0.64,0.612,0.635,0.625,0.625,0.616,0.603,0.591,0.587,0.597,0.587,0.681,0.605,0.615,0.641,0.647,0.608,0.678,0.637,0.637,0.602,0.579,0.617,0.651,0.681,0.622,0.637,0.644,0.607,0.56,0.662,0.637,0.61,0.631,0.601,0.709,0.717,0.66,0.619,0.654,0.617,0.607,0.603,0.573,0.605,0.598,0.579,0.594,0.591,0.592,0.617,0.624,0.634,0.657,0.647,0.637,0.627,0.595,0.619,0.614,0.632,0.631,0.623,0.627,0.608,0.626,0.63,0.605,0.107,0.11,0.109,0.632,0.603,0.65,0.108,0.111,0.109
0.26968,37,0.593,0.607,0.601,0.622,0.615,0.663,0.611,0.593,0.587,0.691,0.668,0.678,0.606,0.636,0.63,0.596,0.575,0.584,0.696,0.64,0.614,0.637,0.625,0.618,0.617,0.607,0.592,0.588,0.597,0.586,0.671,0.613,0.612,0.637,0.646,0.608,0.679,0.648,0.637,0.606,0.582,0.617,0.651,0.68,0.623,0.637,0.641,0.608,0.561,0.657,0.635,0.61,0.633,0.602,0.71,0.712,0.659,0.62,0.651,0.617,0.609,0.606,0.569,0.607,0.6,0.58,0.595,0.589,0.594,0.618,0.624,0.633,0.654,0.644,0.636,0.626,0.596,0.621,0.616,0.631,0.633,0.626,0.627,0.61,0.624,0.633,0.607,0.107,0.11,0.109,0.632,0.603,0.663,0.108,0.111,0.109
0.27106,37,0.596,0.609,0.601,0.623,0.618,0.663,0.611,0.596,0.592,0.691,0.669,0.678,0.609,0.639,0.631,0.596,0.576,0.585,0.699,0.642,0.61,0.637,0.626,0.631,0.619,0.605,0.594,0.59,0.597,0.586,0.678,0.614,0.614,0.639,0.647,0.611,0.683,0.644,0.638,0.603,0.585,0.616,0.652,0.68,0.622,0.636,0.642,0.606,0.557,0.663,0.639,0.611,0.632,0.602,0.707,0.715,0.658,0.62,0.657,0.617,0.61,0.612,0.575,0.609,0.6,0.579,0.596,0.589,0.59,0.619,0.625,0.636,0.654,0.641,0.631,0.629,0.594,0.617,0.615,0.631,0.63,0.624,0.626,0.608,0.624,0.631,0.606,0.107,0.111,0.109,0.631,0.606,0.649,0.108,0.111,0.109
0.27245,37,0.594,0.612,0.601,0.622,0.617,0.664,0.612,0.595,0.59,0.691,0.67,0.683,0.607,0.638,0.63,0.596,0.576,0.585,0.698,0.64,0.611,0.639,0.627,0.616,0.619,0.606,0.595,0.591,0.596,0.588,0.682,0.608,0.611,0.639,0.647,0.609,0.682,0.651,0.626,0.606,0.586,0.617,0.65,0.677,0.623,0.637,0.641,0.607,0.559,0.655,0.645,0.611,0.632,0.606,0.709,0.714,0.655,0.622,0.653,0.618,0.612,0.616,0.574,0.609,0.6,0.579,0.594,0.586,0.59,0.618,0.624,0.635,0.657,0.636,0.634,0.624,0.592,0.62,0.614,0.631,0.627,0.624,0.627,0.609,0.621,0.633,0.607,0.107,0.111,0.109,0.632,0.604,0.667,0.108,0.111,0.109
0.27384,37,0.595,0.611,0.601,0.623,0.619,0.664,0.61,0.595,0.591,0.692,0.67,0.683,0.611,0.638,0.631,0.596,0.578,0.585,0.698,0.642,0.609,0.638,0.627,0.626,0.626,0.608,0.593,0.591,0.598,0.587,0.676,0.61,0.612,0.641,0.647,0.612,0.682,0.645,0.63,0.608,0.586,0.617,0.651,0.68,0.623,0.637,0.644,0.609,0.551,0.665,0.647,0.611,0.631,0.608,0.71,0.715,0.66,0.622,0.655,0.619,0.612,0.622,0.575,0.611,0.6,0.579,0.596,0.589,0.589,0.618,0.623,0.639,0.661,0.638,0.632,0.631,0.593,0.619,0.615,0.631,0.625,0.625,0.626,0.608,0.62,0.632,0.608,0.107,0.11,0.109,0.632,0.603,0.663,0.108,0.111,0.109
0.27523,37,0.595,0.612,0.6,0.624,0.619,0.666,0.61,0.595,0.591,0.692,0.669,0.686,0.607,0.638,0.632,0.599,0.58,0.584,0.695,0.641,0.607,0.64,0.626,0.628,0.625,0.609,0.595,0.592,0.599,0.589,0.675,0.609,0.614,0.641,0.646,0.611,0.68,0.649,0.641,0.608,0.587,0.619,0.649,0.681,0.618,0.637,0.642,0.608,0.547,0.668,0.65,0.613,0.63,0.609,0.714,0.717,0.66,0.621,0.655,0.619,0.612,0.629,0.567,0.612,0.599,0.578,0.593,0.585,0.588,0.617,0.623,0.636,0.65,0.634,0.631,0.637,0.593,0.617,0.616,0.63,0.625,0.621,0.625,0.61,0.621,0.635,0.614,0.107,0.11,0.109,0.632,0.608,0.667,0.108,0.111,0.109
0.27662,37,0.594,0.616,0.599,0.624,0.619,0.667,0.609,0.595,0.587,0.693,0.671,0.692,0.605,0.638,0.63,0.598,0.578,0.586,0.7,0.64,0.607,0.639,0.627,0.625,0.626,0.608,0.595,0.594,0.599,0.589,0.675,0.612,0.611,0.638,0.647,0.611,0.672,0.655,0.629,0.612,0.589,0.619,0.646,0.679,0.618,0.636,0.641,0.609,0.551,0.666,0.664,0.616,0.63,0.608,0.714,0.71,0.657,0.624,0.653,0.62,0.614,0.629,0.574,0.613,0.6,0.578,0.593,0.585,0.59,0.616,0.622,0.636,0.655,0.631,0.639,0.637,0.593,0.615,0.617,0.628,0.624,0.623,0.626,0.61,0.616,0.638,0.617,0.107,0.11,0.109,0.632,0.603,0.667,0.108,0.111,0.109
0.27801,37,0.597,0.619,0.6,0.624,0.62,0.666,0.608,0.597,0.589,0.694,0.67,0.684,0.615,0.641,0.633,0.6,0.581,0.585,0.7,0.644,0.605,0.641,0.627,0.632,0.627,0.609,0.593,0.595,0.599,0.589,0.678,0.613,0.615,0.641,0.648,0.61,0.681,0.653,0.644,0.613,0.591,0.618,0.651,0.676,0.618,0.637,0.645,0.612,0.55,0.666,0.664,0.614,0.63,0.61,0.71,0.712,0.658,0.621,0.653,0.619,0.615,0.632,0.579,0.614,0.6,0.578,0.594,0.587,0.584,0.617,0.62,0.643,0.659,0.633,0.63,0.639,0.59,0.619,0.614,0.63,0.62,0.623,0.624,0.608,0.616,0.639,0.615,0.107,0.11,0.109,0.63,0.604,0.683,0.108,0.111,0.109
0.27940,37,0.598,0.62,0.602,0.624,0.62,0.668,0.611,0.598,0.595,0.695,0.669,0.687,0.613,0.64,0.633,0.602,0.581,0.584,0.699,0.643,0.604,0.641,0.629,0.629,0.627,0.609,0.596,0.595,0.601,0.59,0.677,0.608,0.614,0.644,0.648,0.612,0.68,0.656,0.64,0.616,0.591,0.62,0.652,0.679,0.619,0.639,0.643,0.61,0.548,0.661,0.674,0.616,0.629,0.611,0.71,0.715,0.659,0.621,0.652,0.62,0.614,0.634,0.569,0.616,0.599,0.578,0.594,0.588,0.584,0.618,0.62,0.645,0.658,0.63,0.634,0.639,0.591,0.613,0.615,0.632,0.622,0.624,0.621,0.609,0.615,0.643,0.616,0.107,0.11,0.109,0.629,0.605,0.683,0.108,0.111,0.109
0.28079,37,0.597,0.622,0.599,0.625,0.62,0.669,0.61,0.596,0.592,0.694,0.67,0.691,0.604,0.639,0.632,0.601,0.581,0.585,0.702,0.64,0.599,0.64,0.628,0.633,0.628,0.607,0.595,0.595,0.601,0.592,0.681,0.61,0.61,0.641,0.647,0.615,0.674,0.658,0.632,0.619,0.593,0.62,0.648,0.674,0.613,0.638,0.643,0.613,0.546,0.667,0.646,0.617,0.628,0.613,0.712,0.719,0.656,0.622,0.652,0.622,0.616,0.633,0.578,0.616,0.6,0.576,0.593,0.586,0.585,0.615,0.619,0.637,0.657,0.637,0.643,0.644,0.59,0.614,0.615,0.629,0.628,0.623,0.622,0.61,0.612,0.638,0.622,0.107,0.11,0.109,0.629,0.603,0.682,0.108,0.111,0.109
0.28218,37,0.597,0.623,0.597,0.625,0.621,0.669,0.608,0.595,0.591,0.695,0.67,0.694,0.611,0.64,0.631,0.605,0.583,0.585,0.702,0.64,0.6,0.641,0.627,0.639,0.627,0.606,0.594,0.595,0.603,0.591,0.686,0.612,0.611,0.64,0.647,0.617,0.672,0.658,0.644,0.62,0.595,0.621,0.648,0.676,0.613,0.637,0.644,0.613,0.55,0.659,0.641,0.618,0.629,0.613,0.713,0.708,0.654,0.622,0.653,0.621,0.617,0.632,0.571,0.618,0.599,0.576,0.594,0.588,0.585,0.616,0.618,0.64,0.656,0.63,0.639,0.644,0.591,0.614,0.615,0.629,0.625,0.619,0.621,0.609,0.612,0.642,0.623,0.107,0.111,0.109,0.63,0.604,0.673,0.108,0.111,0.109
0.28356,37,0.598,0.625,0.596,0.624,0.622,0.67,0.61,0.595,0.588,0.693,0.667,0.691,0.614,0.64,0.632,0.605,0.584,0.584,0.699,0.641,0.599,0.639,0.629,0.643,0.628,0.609,0.594,0.597,0.603,0.592,0.675,0.612,0.614,0.646,0.648,0.616,0.671,0.654,0.647,0.622,0.594,0.62,0.648,0.674,0.611,0.639,0.646,0.617,0.549,0.66,0.635,0.618,0.627,0.614,0.713,0.709,0.659,0.622,0.654,0.623,0.616,0.637,0.573,0.618,0.598,0.575,0.592,0.59,0.583,0.617,0.616,0.645,0.655,0.635,0.637,0.651,0.591,0.616,0.616,0.629,0.628,0.619,0.619,0.608,0.612,0.641,0.617,0.107,0.11,0.109,0.627,0.605,0.659,0.108,0.111,0.109
0.28495,37,0.596,0.627,0.595,0.626,0.62,0.67,0.608,0.595,0.587,0.694,0.67,0.699,0.607,0.639,0.632,0.605,0.583,0.585,0.693,0.639,0.594,0.64,0.626,0.633,0.63,0.606,0.594,0.599,0.605,0.594,0.682,0.608,0.609,0.643,0.647,0.616,0.667,0.661,0.645,0.624,0.598,0.621,0.643,0.674,0.609,0.638,0.641,0.613,0.552,0.664,0.646,0.619,0.626,0.613,0.714,0.721,0.655,0.622,0.653,0.623,0.616,0.63,0.579,0.618,0.597,0.574,0.592,0.582,0.58,0.614,0.615,0.638,0.661,0.63,0.655,0.647,0.587,0.61,0.614,0.626,0.633,0.618,0.618,0.607,0.607,0.642,0.622,0.107,0.11,0.109,0.626,0.602,0.665,0.108,0.111,0.109
0.28634,37,0.597,0.63,0.594,0.625,0.622,0.671,0.605,0.595,0.589,0.695,0.669,0.698,0.605,0.639,0.629,0.603,0.584,0.584,0.696,0.639,0.593,0.641,0.626,0.628,0.63,0.605,0.593,0.601,0.604,0.594,0.675,0.611,0.608,0.643,0.647,0.613,0.67,0.663,0.644,0.624,0.598,0.622,0.644,0.673,0.609,0.638,0.64,0.614,0.55,0.663,0.647,0.622,0.626,0.615,0.719,0.713,0.653,0.621,0.65,0.624,0.615,0.63,0.571,0.619,0.597,0.573,0.589,0.58,0.576,0.614,0.614,0.639,0.667,0.625,0.654,0.651,0.585,0.607,0.611,0.626,0.634,0.617,0.616,0.608,0.604,0.644,0.619,0.107,0.11,0.109,0.625,0.601,0.653,0.108,0.111,0.109
