Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.2841,36.9,0.53,0.543,0.541,0.49,0.492,0.496,0.509,0.524,0.516,0.54,0.564,0.574,0.494,0.609,0.522,0.493,0.542,0.518,0.503,0.534,0.643,0.599,0.646,0.588,0.556,0.542,0.552,0.584,0.555,0.549,0.491,0.526,0.567,0.556,0.594,0.533,0.517,0.507,0.524,0.473,0.489,0.484,0.601,0.484,0.508,0.574,0.677,0.482,0.568,0.541,0.546,0.482,0.489,0.513,0.619,0.518,0.51,0.581,0.554,0.586,0.554,0.512,0.515,0.564,0.524,0.468,0.506,0.525,0.597,0.661,0.602,0.578,0.572,0.518,0.53,0.625,0.56,0.548,0.502,0.512,0.539,0.557,0.575,0.572,0.531,0.558,0.591,0.09,0.091,0.091,0.505,0.543,0.526,0.09,0.091,0.092
0.2855,37,0.533,0.545,0.545,0.49,0.494,0.496,0.516,0.525,0.519,0.547,0.573,0.575,0.498,0.609,0.524,0.496,0.544,0.519,0.504,0.537,0.656,0.612,0.643,0.593,0.558,0.545,0.548,0.585,0.557,0.548,0.491,0.526,0.579,0.589,0.596,0.534,0.523,0.511,0.526,0.475,0.491,0.486,0.595,0.485,0.508,0.577,0.68,0.47,0.573,0.546,0.549,0.484,0.492,0.514,0.621,0.519,0.511,0.584,0.553,0.595,0.556,0.513,0.517,0.565,0.524,0.467,0.506,0.526,0.601,0.657,0.602,0.58,0.572,0.519,0.528,0.622,0.568,0.551,0.504,0.514,0.536,0.557,0.577,0.576,0.535,0.559,0.598,0.09,0.091,0.091,0.507,0.545,0.525,0.09,0.091,0.092
0.2869,37,0.534,0.542,0.552,0.489,0.494,0.495,0.533,0.529,0.525,0.559,0.577,0.574,0.507,0.629,0.525,0.496,0.543,0.52,0.505,0.539,0.657,0.599,0.644,0.593,0.554,0.542,0.554,0.588,0.558,0.55,0.49,0.532,0.597,0.579,0.598,0.542,0.523,0.516,0.529,0.476,0.494,0.487,0.594,0.488,0.509,0.582,0.68,0.476,0.574,0.554,0.556,0.485,0.492,0.515,0.624,0.525,0.512,0.588,0.555,0.58,0.557,0.512,0.519,0.566,0.525,0.467,0.511,0.529,0.607,0.658,0.601,0.587,0.578,0.52,0.53,0.629,0.569,0.555,0.507,0.515,0.536,0.557,0.578,0.585,0.539,0.538,0.601,0.091,0.091,0.091,0.505,0.546,0.526,0.09,0.091,0.092
0.2883,37,0.536,0.548,0.555,0.49,0.495,0.498,0.531,0.531,0.524,0.552,0.576,0.575,0.504,0.623,0.527,0.498,0.546,0.521,0.507,0.541,0.665,0.599,0.649,0.595,0.557,0.542,0.553,0.588,0.555,0.55,0.493,0.533,0.613,0.597,0.598,0.557,0.528,0.516,0.533,0.477,0.494,0.487,0.597,0.49,0.512,0.582,0.682,0.471,0.577,0.554,0.557,0.486,0.494,0.515,0.625,0.525,0.514,0.589,0.554,0.581,0.56,0.513,0.52,0.567,0.525,0.467,0.515,0.529,0.61,0.651,0.602,0.589,0.579,0.52,0.533,0.621,0.565,0.555,0.509,0.516,0.538,0.557,0.575,0.594,0.541,0.542,0.603,0.091,0.091,0.091,0.508,0.55,0.528,0.091,0.091,0.092
0.2897,37,0.539,0.547,0.555,0.489,0.495,0.499,0.527,0.529,0.523,0.552,0.58,0.574,0.502,0.621,0.528,0.499,0.546,0.522,0.509,0.542,0.668,0.606,0.649,0.593,0.559,0.544,0.556,0.59,0.56,0.55,0.494,0.535,0.634,0.568,0.6,0.564,0.525,0.518,0.535,0.478,0.494,0.489,0.594,0.49,0.513,0.585,0.685,0.465,0.578,0.557,0.558,0.487,0.494,0.516,0.628,0.526,0.515,0.591,0.56,0.586,0.561,0.516,0.521,0.566,0.525,0.468,0.516,0.532,0.609,0.653,0.605,0.592,0.581,0.523,0.534,0.629,0.565,0.558,0.509,0.517,0.539,0.56,0.576,0.607,0.542,0.55,0.603,0.09,0.091,0.091,0.509,0.548,0.533,0.09,0.091,0.092
0.2911,37,0.541,0.549,0.548,0.494,0.496,0.499,0.515,0.53,0.521,0.547,0.569,0.577,0.506,0.636,0.531,0.501,0.546,0.523,0.511,0.542,0.678,0.605,0.648,0.595,0.561,0.546,0.56,0.591,0.556,0.552,0.496,0.532,0.646,0.597,0.601,0.585,0.527,0.513,0.533,0.479,0.496,0.488,0.597,0.49,0.516,0.588,0.685,0.464,0.579,0.551,0.555,0.488,0.496,0.516,0.633,0.525,0.518,0.595,0.564,0.596,0.558,0.518,0.519,0.567,0.526,0.468,0.51,0.529,0.604,0.653,0.606,0.592,0.575,0.521,0.536,0.628,0.571,0.558,0.508,0.515,0.544,0.562,0.569,0.616,0.549,0.578,0.607,0.09,0.091,0.091,0.514,0.552,0.535,0.09,0.091,0.092
0.2925,37,0.544,0.549,0.554,0.495,0.497,0.497,0.526,0.53,0.526,0.554,0.579,0.572,0.512,0.64,0.533,0.502,0.549,0.524,0.509,0.546,0.672,0.61,0.66,0.604,0.566,0.548,0.558,0.593,0.561,0.551,0.494,0.535,0.673,0.582,0.603,0.584,0.527,0.522,0.537,0.48,0.497,0.49,0.6,0.492,0.516,0.592,0.688,0.467,0.583,0.558,0.561,0.488,0.497,0.518,0.63,0.528,0.519,0.596,0.563,0.6,0.562,0.518,0.523,0.569,0.526,0.467,0.511,0.532,0.611,0.654,0.605,0.592,0.58,0.524,0.535,0.625,0.567,0.559,0.508,0.517,0.541,0.561,0.574,0.633,0.549,0.561,0.611,0.09,0.091,0.091,0.515,0.554,0.535,0.09,0.091,0.092
0.2939,37,0.544,0.551,0.556,0.494,0.498,0.5,0.525,0.532,0.526,0.553,0.583,0.571,0.51,0.642,0.535,0.504,0.548,0.526,0.513,0.547,0.665,0.612,0.656,0.609,0.565,0.55,0.562,0.594,0.558,0.554,0.499,0.539,0.679,0.603,0.604,0.589,0.532,0.521,0.539,0.482,0.498,0.489,0.605,0.493,0.518,0.596,0.69,0.463,0.586,0.556,0.562,0.49,0.499,0.519,0.631,0.53,0.52,0.597,0.567,0.605,0.563,0.519,0.524,0.567,0.526,0.468,0.514,0.532,0.603,0.655,0.607,0.593,0.582,0.527,0.537,0.626,0.572,0.561,0.511,0.517,0.542,0.562,0.572,0.612,0.551,0.562,0.615,0.091,0.091,0.091,0.518,0.558,0.538,0.091,0.091,0.092
0.2953,37,0.544,0.548,0.566,0.491,0.498,0.502,0.543,0.532,0.532,0.57,0.586,0.573,0.515,0.64,0.537,0.505,0.548,0.527,0.516,0.552,0.664,0.613,0.656,0.613,0.56,0.546,0.559,0.595,0.563,0.553,0.5,0.542,0.658,0.607,0.604,0.604,0.53,0.527,0.542,0.482,0.5,0.49,0.601,0.496,0.515,0.599,0.694,0.469,0.586,0.571,0.571,0.491,0.499,0.52,0.633,0.533,0.522,0.599,0.561,0.604,0.563,0.52,0.527,0.567,0.527,0.467,0.522,0.536,0.611,0.655,0.603,0.59,0.588,0.526,0.538,0.62,0.574,0.561,0.518,0.52,0.542,0.56,0.57,0.621,0.555,0.548,0.618,0.091,0.091,0.091,0.516,0.562,0.538,0.09,0.091,0.092
0.2966,37,0.551,0.554,0.559,0.494,0.499,0.501,0.53,0.537,0.527,0.553,0.583,0.571,0.517,0.645,0.538,0.505,0.55,0.527,0.517,0.548,0.663,0.616,0.655,0.621,0.568,0.549,0.561,0.597,0.56,0.552,0.501,0.544,0.66,0.61,0.606,0.614,0.538,0.525,0.543,0.484,0.5,0.491,0.604,0.496,0.521,0.601,0.697,0.472,0.591,0.562,0.567,0.491,0.499,0.519,0.631,0.533,0.524,0.601,0.57,0.61,0.566,0.522,0.528,0.569,0.527,0.468,0.514,0.534,0.603,0.655,0.603,0.593,0.585,0.528,0.539,0.622,0.573,0.565,0.513,0.518,0.545,0.562,0.568,0.632,0.557,0.568,0.619,0.09,0.091,0.091,0.522,0.562,0.541,0.091,0.091,0.092
0.2980,37,0.546,0.553,0.566,0.493,0.499,0.501,0.541,0.535,0.529,0.564,0.586,0.573,0.515,0.647,0.54,0.507,0.549,0.529,0.518,0.552,0.663,0.622,0.661,0.625,0.568,0.551,0.563,0.598,0.563,0.554,0.5,0.545,0.643,0.625,0.605,0.603,0.535,0.527,0.546,0.483,0.501,0.491,0.602,0.498,0.52,0.604,0.702,0.466,0.59,0.57,0.57,0.492,0.502,0.52,0.633,0.533,0.523,0.602,0.567,0.619,0.565,0.521,0.528,0.568,0.527,0.468,0.521,0.536,0.607,0.655,0.603,0.594,0.588,0.528,0.539,0.624,0.574,0.567,0.515,0.519,0.543,0.561,0.573,0.621,0.559,0.553,0.623,0.09,0.091,0.091,0.521,0.563,0.541,0.09,0.091,0.092
0.2994,37,0.55,0.553,0.565,0.493,0.5,0.502,0.535,0.539,0.532,0.559,0.588,0.575,0.522,0.647,0.541,0.507,0.55,0.529,0.52,0.553,0.659,0.623,0.661,0.625,0.567,0.55,0.564,0.599,0.56,0.554,0.501,0.552,0.605,0.594,0.608,0.609,0.537,0.531,0.547,0.484,0.5,0.493,0.605,0.499,0.524,0.613,0.707,0.467,0.592,0.569,0.572,0.492,0.502,0.521,0.633,0.536,0.525,0.603,0.57,0.616,0.567,0.522,0.53,0.57,0.527,0.468,0.519,0.538,0.609,0.652,0.604,0.601,0.59,0.528,0.54,0.625,0.574,0.567,0.516,0.521,0.544,0.56,0.573,0.607,0.563,0.554,0.624,0.091,0.091,0.091,0.524,0.562,0.542,0.09,0.091,0.092
0.3008,37,0.552,0.555,0.564,0.495,0.501,0.502,0.531,0.538,0.531,0.558,0.586,0.571,0.521,0.651,0.543,0.509,0.551,0.53,0.52,0.553,0.658,0.618,0.657,0.63,0.571,0.551,0.563,0.601,0.563,0.554,0.501,0.56,0.598,0.612,0.608,0.609,0.544,0.53,0.548,0.485,0.501,0.493,0.604,0.499,0.524,0.617,0.714,0.467,0.597,0.567,0.573,0.493,0.503,0.522,0.641,0.535,0.526,0.605,0.573,0.619,0.568,0.524,0.53,0.57,0.527,0.468,0.518,0.537,0.604,0.654,0.603,0.607,0.587,0.53,0.541,0.631,0.572,0.57,0.514,0.52,0.547,0.563,0.57,0.629,0.564,0.568,0.628,0.09,0.091,0.091,0.526,0.566,0.545,0.091,0.091,0.092
0.3022,37,0.55,0.556,0.567,0.501,0.502,0.503,0.54,0.537,0.531,0.562,0.589,0.573,0.525,0.653,0.544,0.509,0.551,0.531,0.52,0.554,0.655,0.62,0.658,0.631,0.573,0.551,0.568,0.602,0.563,0.555,0.5,0.561,0.601,0.619,0.609,0.623,0.541,0.531,0.548,0.486,0.502,0.493,0.604,0.5,0.525,0.622,0.724,0.474,0.597,0.568,0.575,0.494,0.504,0.523,0.634,0.537,0.528,0.605,0.572,0.622,0.567,0.523,0.53,0.569,0.528,0.468,0.52,0.538,0.599,0.655,0.603,0.609,0.588,0.53,0.542,0.633,0.574,0.574,0.514,0.519,0.546,0.562,0.58,0.6,0.566,0.567,0.628,0.09,0.091,0.091,0.525,0.567,0.546,0.09,0.091,0.092
0.3036,37,0.551,0.558,0.568,0.501,0.503,0.503,0.536,0.538,0.532,0.562,0.594,0.571,0.525,0.653,0.545,0.511,0.553,0.532,0.52,0.557,0.655,0.619,0.661,0.634,0.574,0.553,0.569,0.603,0.565,0.556,0.5,0.568,0.598,0.617,0.611,0.626,0.544,0.533,0.551,0.487,0.504,0.495,0.608,0.5,0.525,0.625,0.725,0.472,0.598,0.57,0.574,0.495,0.505,0.524,0.636,0.538,0.53,0.608,0.574,0.628,0.568,0.525,0.531,0.571,0.528,0.469,0.52,0.539,0.597,0.661,0.602,0.595,0.588,0.53,0.543,0.627,0.578,0.572,0.515,0.518,0.547,0.562,0.582,0.606,0.571,0.572,0.634,0.09,0.091,0.091,0.53,0.569,0.547,0.09,0.091,0.092
0.3050,37,0.548,0.559,0.571,0.498,0.504,0.504,0.539,0.542,0.533,0.565,0.596,0.57,0.527,0.654,0.548,0.513,0.552,0.533,0.523,0.559,0.652,0.62,0.657,0.635,0.574,0.556,0.569,0.605,0.565,0.557,0.502,0.57,0.594,0.617,0.611,0.622,0.547,0.535,0.554,0.488,0.504,0.494,0.612,0.501,0.527,0.627,0.723,0.472,0.601,0.575,0.577,0.496,0.507,0.524,0.635,0.538,0.53,0.607,0.574,0.631,0.569,0.525,0.532,0.569,0.529,0.468,0.525,0.54,0.597,0.668,0.603,0.591,0.589,0.529,0.546,0.623,0.578,0.571,0.52,0.52,0.546,0.562,0.592,0.63,0.57,0.563,0.634,0.091,0.091,0.091,0.53,0.569,0.548,0.091,0.091,0.092
0.3064,37,0.554,0.558,0.571,0.5,0.504,0.506,0.546,0.54,0.533,0.567,0.593,0.569,0.525,0.655,0.549,0.513,0.554,0.534,0.526,0.559,0.651,0.625,0.655,0.636,0.574,0.553,0.572,0.605,0.565,0.557,0.505,0.576,0.596,0.609,0.615,0.635,0.542,0.537,0.555,0.489,0.506,0.494,0.606,0.504,0.529,0.626,0.72,0.47,0.597,0.574,0.578,0.496,0.507,0.524,0.635,0.539,0.532,0.611,0.575,0.65,0.57,0.525,0.533,0.57,0.528,0.467,0.523,0.542,0.595,0.656,0.603,0.591,0.592,0.531,0.544,0.623,0.579,0.574,0.519,0.52,0.548,0.561,0.596,0.604,0.573,0.564,0.637,0.091,0.091,0.091,0.532,0.57,0.55,0.09,0.091,0.092
0.3078,37,0.556,0.557,0.577,0.497,0.504,0.506,0.55,0.539,0.534,0.573,0.595,0.563,0.53,0.656,0.551,0.514,0.553,0.534,0.527,0.563,0.65,0.624,0.664,0.636,0.573,0.551,0.568,0.606,0.567,0.557,0.506,0.564,0.598,0.61,0.615,0.636,0.547,0.538,0.558,0.489,0.506,0.496,0.607,0.503,0.526,0.633,0.71,0.472,0.601,0.585,0.585,0.496,0.507,0.525,0.637,0.541,0.532,0.61,0.571,0.646,0.571,0.526,0.534,0.57,0.529,0.467,0.527,0.541,0.599,0.649,0.602,0.594,0.592,0.529,0.544,0.628,0.578,0.578,0.524,0.523,0.547,0.562,0.597,0.62,0.574,0.561,0.639,0.09,0.091,0.091,0.532,0.573,0.548,0.091,0.091,0.092
0.3091,37,0.556,0.561,0.568,0.504,0.507,0.505,0.548,0.545,0.531,0.563,0.582,0.566,0.529,0.658,0.551,0.515,0.555,0.535,0.528,0.557,0.651,0.627,0.659,0.637,0.576,0.559,0.574,0.607,0.567,0.558,0.507,0.59,0.598,0.617,0.614,0.64,0.547,0.537,0.554,0.489,0.506,0.496,0.606,0.505,0.534,0.639,0.71,0.475,0.597,0.578,0.579,0.497,0.508,0.525,0.637,0.538,0.534,0.615,0.576,0.643,0.564,0.528,0.532,0.572,0.53,0.467,0.52,0.54,0.595,0.673,0.603,0.586,0.585,0.529,0.544,0.628,0.577,0.578,0.516,0.519,0.555,0.563,0.591,0.619,0.58,0.588,0.637,0.091,0.091,0.091,0.538,0.571,0.553,0.091,0.091,0.092
0.3105,37,0.557,0.558,0.571,0.499,0.506,0.503,0.531,0.539,0.531,0.564,0.597,0.557,0.53,0.657,0.553,0.516,0.555,0.536,0.525,0.563,0.647,0.626,0.663,0.64,0.579,0.556,0.57,0.609,0.567,0.559,0.505,0.57,0.603,0.613,0.615,0.652,0.552,0.54,0.559,0.491,0.508,0.496,0.606,0.506,0.532,0.626,0.712,0.471,0.608,0.574,0.582,0.498,0.509,0.526,0.637,0.54,0.533,0.614,0.588,0.65,0.574,0.527,0.535,0.569,0.529,0.469,0.522,0.541,0.594,0.65,0.605,0.577,0.591,0.53,0.545,0.629,0.583,0.577,0.519,0.522,0.549,0.566,0.594,0.632,0.579,0.572,0.644,0.091,0.091,0.091,0.537,0.57,0.552,0.09,0.091,0.092
0.3119,37,0.559,0.56,0.577,0.504,0.507,0.506,0.545,0.539,0.535,0.573,0.599,0.559,0.537,0.657,0.553,0.516,0.555,0.537,0.527,0.563,0.648,0.631,0.655,0.639,0.575,0.556,0.57,0.611,0.567,0.559,0.505,0.571,0.595,0.613,0.617,0.662,0.549,0.541,0.56,0.49,0.508,0.496,0.606,0.506,0.533,0.629,0.681,0.469,0.603,0.579,0.585,0.499,0.51,0.526,0.639,0.542,0.535,0.613,0.577,0.644,0.573,0.527,0.537,0.572,0.53,0.468,0.524,0.543,0.602,0.669,0.606,0.581,0.593,0.531,0.545,0.626,0.582,0.577,0.52,0.521,0.548,0.565,0.599,0.6,0.58,0.566,0.645,0.091,0.091,0.091,0.534,0.574,0.553,0.09,0.091,0.092
0.3133,37,0.559,0.559,0.572,0.503,0.508,0.507,0.53,0.539,0.528,0.561,0.588,0.563,0.535,0.66,0.556,0.518,0.556,0.537,0.527,0.563,0.645,0.63,0.651,0.641,0.579,0.557,0.572,0.611,0.568,0.56,0.505,0.575,0.596,0.615,0.616,0.655,0.554,0.538,0.56,0.491,0.509,0.497,0.607,0.508,0.54,0.636,0.715,0.473,0.605,0.576,0.581,0.5,0.511,0.527,0.64,0.54,0.538,0.618,0.584,0.646,0.568,0.533,0.534,0.57,0.531,0.467,0.521,0.542,0.599,0.634,0.605,0.588,0.585,0.528,0.547,0.624,0.582,0.58,0.516,0.52,0.552,0.566,0.598,0.635,0.586,0.595,0.647,0.091,0.091,0.091,0.54,0.574,0.556,0.091,0.091,0.092
0.3147,37.1,0.559,0.561,0.578,0.503,0.509,0.506,0.548,0.543,0.534,0.576,0.602,0.556,0.539,0.663,0.556,0.519,0.558,0.538,0.529,0.568,0.645,0.632,0.647,0.645,0.578,0.558,0.568,0.612,0.572,0.561,0.506,0.561,0.594,0.617,0.62,0.648,0.554,0.544,0.564,0.492,0.51,0.497,0.607,0.508,0.533,0.63,0.691,0.466,0.607,0.583,0.588,0.5,0.511,0.528,0.643,0.545,0.536,0.615,0.579,0.664,0.573,0.529,0.537,0.571,0.53,0.468,0.526,0.541,0.606,0.669,0.606,0.587,0.594,0.53,0.545,0.625,0.583,0.579,0.526,0.523,0.549,0.563,0.601,0.632,0.583,0.568,0.646,0.091,0.091,0.091,0.538,0.577,0.555,0.091,0.091,0.092
0.3161,37,0.561,0.56,0.57,0.508,0.509,0.508,0.538,0.542,0.529,0.563,0.587,0.575,0.536,0.662,0.558,0.52,0.559,0.538,0.531,0.562,0.645,0.631,0.636,0.647,0.578,0.559,0.574,0.612,0.568,0.562,0.506,0.569,0.598,0.617,0.621,0.669,0.556,0.539,0.56,0.492,0.511,0.497,0.609,0.509,0.539,0.638,0.697,0.473,0.605,0.581,0.584,0.501,0.512,0.528,0.639,0.54,0.538,0.618,0.585,0.64,0.569,0.531,0.533,0.571,0.53,0.467,0.522,0.541,0.599,0.666,0.607,0.589,0.585,0.53,0.545,0.626,0.58,0.58,0.516,0.522,0.554,0.565,0.597,0.638,0.589,0.597,0.649,0.09,0.091,0.091,0.541,0.575,0.557,0.09,0.091,0.092
0.3175,37,0.566,0.563,0.577,0.504,0.509,0.505,0.546,0.54,0.532,0.573,0.602,0.562,0.541,0.663,0.559,0.52,0.559,0.54,0.529,0.567,0.646,0.631,0.65,0.649,0.58,0.558,0.57,0.612,0.573,0.561,0.506,0.562,0.597,0.619,0.619,0.661,0.555,0.546,0.563,0.493,0.51,0.499,0.609,0.507,0.533,0.631,0.699,0.469,0.61,0.58,0.588,0.5,0.512,0.53,0.639,0.543,0.537,0.617,0.581,0.649,0.573,0.53,0.538,0.57,0.53,0.469,0.523,0.541,0.607,0.659,0.609,0.594,0.593,0.53,0.544,0.628,0.582,0.579,0.523,0.522,0.55,0.564,0.601,0.635,0.587,0.579,0.652,0.091,0.091,0.091,0.541,0.577,0.556,0.091,0.091,0.092
0.3189,37,0.562,0.562,0.58,0.505,0.511,0.508,0.55,0.541,0.534,0.571,0.601,0.547,0.54,0.666,0.559,0.52,0.558,0.54,0.532,0.566,0.643,0.633,0.644,0.646,0.579,0.557,0.572,0.612,0.569,0.562,0.506,0.554,0.598,0.622,0.624,0.66,0.558,0.545,0.566,0.494,0.511,0.499,0.611,0.509,0.535,0.633,0.7,0.476,0.611,0.581,0.588,0.501,0.514,0.53,0.636,0.542,0.539,0.617,0.584,0.66,0.574,0.529,0.537,0.571,0.531,0.469,0.526,0.544,0.609,0.661,0.606,0.588,0.592,0.53,0.544,0.625,0.581,0.581,0.523,0.522,0.549,0.565,0.604,0.632,0.589,0.572,0.656,0.091,0.091,0.091,0.539,0.58,0.555,0.091,0.091,0.092
0.3203,37,0.562,0.563,0.581,0.507,0.512,0.509,0.552,0.544,0.534,0.575,0.6,0.543,0.542,0.667,0.559,0.521,0.561,0.541,0.531,0.568,0.642,0.632,0.634,0.652,0.583,0.558,0.573,0.614,0.576,0.562,0.508,0.558,0.599,0.624,0.622,0.668,0.558,0.547,0.567,0.494,0.511,0.5,0.605,0.508,0.535,0.636,0.703,0.476,0.609,0.583,0.589,0.502,0.514,0.53,0.635,0.543,0.539,0.616,0.581,0.668,0.574,0.53,0.539,0.57,0.531,0.469,0.527,0.544,0.61,0.659,0.605,0.587,0.593,0.53,0.543,0.605,0.581,0.583,0.523,0.522,0.551,0.564,0.605,0.645,0.592,0.574,0.652,0.09,0.091,0.091,0.54,0.579,0.555,0.091,0.091,0.092
0.3216,37,0.562,0.563,0.584,0.504,0.512,0.508,0.548,0.545,0.536,0.57,0.604,0.553,0.547,0.668,0.559,0.522,0.56,0.541,0.532,0.569,0.641,0.635,0.634,0.646,0.58,0.559,0.571,0.615,0.571,0.562,0.507,0.557,0.6,0.624,0.625,0.678,0.56,0.547,0.567,0.495,0.513,0.5,0.607,0.508,0.537,0.634,0.707,0.479,0.612,0.587,0.591,0.502,0.514,0.531,0.627,0.546,0.539,0.616,0.584,0.678,0.574,0.529,0.54,0.572,0.531,0.469,0.528,0.545,0.613,0.657,0.604,0.586,0.593,0.529,0.542,0.625,0.581,0.581,0.526,0.522,0.551,0.561,0.605,0.638,0.59,0.572,0.653,0.09,0.09,0.091,0.54,0.578,0.555,0.09,0.091,0.092
0.3230,37.1,0.568,0.563,0.582,0.507,0.512,0.509,0.548,0.544,0.537,0.576,0.603,0.55,0.545,0.67,0.56,0.523,0.561,0.541,0.534,0.569,0.643,0.634,0.639,0.658,0.582,0.556,0.574,0.617,0.576,0.563,0.509,0.555,0.601,0.622,0.625,0.661,0.561,0.549,0.568,0.495,0.513,0.5,0.601,0.511,0.536,0.636,0.708,0.474,0.609,0.586,0.593,0.503,0.515,0.531,0.62,0.546,0.539,0.617,0.58,0.678,0.574,0.53,0.539,0.571,0.532,0.468,0.528,0.545,0.616,0.653,0.604,0.591,0.592,0.529,0.54,0.627,0.577,0.581,0.525,0.522,0.551,0.563,0.602,0.657,0.593,0.572,0.654,0.091,0.091,0.091,0.541,0.579,0.557,0.09,0.091,0.092
0.3244,37,0.568,0.562,0.579,0.505,0.513,0.508,0.541,0.541,0.532,0.565,0.602,0.546,0.545,0.669,0.561,0.523,0.561,0.541,0.534,0.566,0.65,0.634,0.635,0.658,0.585,0.558,0.573,0.62,0.571,0.564,0.507,0.558,0.604,0.622,0.625,0.672,0.563,0.545,0.567,0.496,0.513,0.5,0.594,0.51,0.539,0.637,0.707,0.485,0.616,0.581,0.589,0.503,0.516,0.532,0.618,0.543,0.54,0.617,0.585,0.646,0.575,0.533,0.539,0.57,0.531,0.467,0.525,0.544,0.614,0.627,0.6,0.597,0.589,0.53,0.541,0.626,0.576,0.582,0.522,0.521,0.552,0.563,0.601,0.658,0.595,0.584,0.658,0.09,0.091,0.091,0.542,0.579,0.559,0.09,0.091,0.092
0.3258,37,0.567,0.563,0.586,0.508,0.513,0.509,0.548,0.543,0.536,0.581,0.606,0.555,0.551,0.671,0.56,0.524,0.562,0.543,0.534,0.571,0.648,0.637,0.637,0.66,0.581,0.556,0.573,0.619,0.576,0.563,0.507,0.554,0.602,0.623,0.627,0.659,0.562,0.548,0.57,0.497,0.515,0.501,0.592,0.511,0.535,0.635,0.708,0.492,0.615,0.587,0.595,0.504,0.517,0.532,0.619,0.547,0.539,0.616,0.582,0.655,0.575,0.529,0.54,0.572,0.531,0.467,0.525,0.546,0.616,0.658,0.598,0.597,0.591,0.526,0.539,0.623,0.581,0.58,0.524,0.523,0.549,0.561,0.602,0.666,0.594,0.573,0.657,0.091,0.091,0.091,0.543,0.582,0.555,0.09,0.091,0.092
0.3272,37,0.567,0.561,0.58,0.508,0.514,0.51,0.54,0.542,0.532,0.565,0.596,0.556,0.543,0.666,0.56,0.524,0.562,0.543,0.534,0.565,0.648,0.633,0.638,0.656,0.586,0.558,0.574,0.62,0.572,0.564,0.506,0.558,0.603,0.624,0.628,0.658,0.565,0.544,0.568,0.497,0.515,0.501,0.591,0.513,0.542,0.641,0.708,0.493,0.61,0.583,0.588,0.505,0.517,0.532,0.622,0.542,0.541,0.617,0.587,0.678,0.572,0.534,0.536,0.57,0.531,0.467,0.523,0.544,0.622,0.626,0.594,0.598,0.585,0.528,0.538,0.626,0.577,0.586,0.517,0.519,0.555,0.56,0.602,0.66,0.596,0.597,0.653,0.091,0.091,0.091,0.545,0.578,0.56,0.091,0.091,0.092
0.3286,37,0.567,0.563,0.582,0.51,0.515,0.507,0.548,0.545,0.535,0.574,0.603,0.553,0.55,0.672,0.561,0.525,0.562,0.543,0.533,0.567,0.652,0.632,0.638,0.652,0.584,0.558,0.572,0.625,0.577,0.564,0.504,0.554,0.603,0.625,0.628,0.651,0.564,0.547,0.568,0.498,0.516,0.502,0.59,0.508,0.538,0.636,0.71,0.499,0.613,0.582,0.594,0.505,0.518,0.533,0.618,0.546,0.54,0.617,0.583,0.652,0.574,0.531,0.54,0.57,0.53,0.468,0.526,0.542,0.625,0.655,0.596,0.601,0.59,0.528,0.539,0.626,0.576,0.581,0.525,0.519,0.552,0.56,0.604,0.66,0.6,0.583,0.662,0.09,0.091,0.091,0.544,0.581,0.559,0.09,0.091,0.092
0.3300,37,0.568,0.564,0.581,0.509,0.515,0.509,0.549,0.54,0.53,0.569,0.602,0.57,0.548,0.669,0.562,0.526,0.561,0.544,0.535,0.566,0.654,0.627,0.639,0.653,0.586,0.56,0.573,0.619,0.572,0.565,0.506,0.56,0.604,0.62,0.632,0.644,0.567,0.548,0.57,0.498,0.516,0.501,0.584,0.51,0.54,0.638,0.707,0.5,0.614,0.58,0.592,0.506,0.518,0.534,0.616,0.542,0.541,0.619,0.582,0.648,0.574,0.534,0.538,0.571,0.531,0.466,0.526,0.543,0.625,0.625,0.591,0.585,0.588,0.527,0.537,0.627,0.573,0.585,0.52,0.519,0.554,0.559,0.597,0.66,0.601,0.591,0.661,0.09,0.091,0.091,0.546,0.583,0.56,0.09,0.091,0.092
0.3314,37,0.571,0.565,0.586,0.51,0.515,0.51,0.545,0.539,0.536,0.584,0.604,0.581,0.554,0.67,0.561,0.527,0.563,0.544,0.535,0.571,0.66,0.619,0.64,0.659,0.583,0.56,0.571,0.625,0.577,0.566,0.504,0.558,0.604,0.62,0.634,0.651,0.564,0.552,0.571,0.499,0.518,0.504,0.589,0.51,0.536,0.633,0.704,0.501,0.614,0.59,0.598,0.506,0.518,0.534,0.616,0.546,0.54,0.617,0.582,0.659,0.573,0.532,0.541,0.569,0.531,0.467,0.525,0.543,0.616,0.65,0.592,0.579,0.59,0.524,0.536,0.633,0.573,0.581,0.521,0.521,0.55,0.557,0.598,0.647,0.599,0.576,0.66,0.09,0.091,0.091,0.547,0.58,0.556,0.09,0.091,0.092
