Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.18692,36.9,0.779,0.381,0.413,0.366,0.367,0.383,0.396,0.448,0.387,0.357,0.378,0.366,0.444,0.404,0.425,0.427,0.432,0.437,0.485,0.406,0.422,0.403,0.409,0.397,0.454,0.496,0.395,0.424,0.415,0.397,0.368,0.395,0.394,0.404,0.435,0.398,0.446,0.417,0.41,0.404,0.392,0.41,0.412,0.43,0.433,0.44,0.398,0.403,0.408,0.857,0.418,0.416,0.409,0.406,0.407,0.431,0.5,0.431,0.412,0.399,0.096,0.387,0.59,0.41,0.452,0.465,0.439,0.433,0.386,0.458,0.383,0.097,0.098,0.395,0.629,0.47,0.425,0.396,0.438,0.46,0.399,0.47,0.381,0.096,0.097,0.405,0.434,0.407,0.454,0.408,0.412,0.457,0.44,0.466,0.392,0.098
0.18831,37,0.785,0.386,0.414,0.366,0.367,0.386,0.399,0.453,0.39,0.364,0.383,0.37,0.448,0.408,0.429,0.432,0.436,0.442,0.488,0.409,0.425,0.405,0.411,0.401,0.455,0.501,0.397,0.425,0.419,0.401,0.371,0.398,0.394,0.405,0.439,0.406,0.447,0.417,0.411,0.405,0.394,0.412,0.414,0.43,0.436,0.445,0.399,0.403,0.41,0.853,0.423,0.418,0.413,0.409,0.412,0.436,0.504,0.435,0.413,0.399,0.096,0.391,0.59,0.413,0.455,0.468,0.445,0.433,0.389,0.464,0.388,0.097,0.098,0.398,0.633,0.47,0.429,0.401,0.441,0.461,0.399,0.473,0.385,0.096,0.097,0.409,0.436,0.409,0.456,0.413,0.415,0.458,0.443,0.466,0.395,0.098
0.18970,37,0.811,0.458,0.49,0.391,0.373,0.402,0.442,0.464,0.408,0.409,0.399,0.397,0.462,0.476,0.491,0.508,0.487,0.492,0.511,0.466,0.468,0.463,0.441,0.435,0.502,0.556,0.459,0.477,0.492,0.468,0.457,0.439,0.419,0.473,0.462,0.437,0.435,0.461,0.443,0.461,0.439,0.467,0.464,0.464,0.454,0.461,0.47,0.479,0.425,0.502,0.43,0.46,0.439,0.461,0.437,0.459,0.517,0.48,0.444,0.464,0.124,0.482,0.671,0.469,0.548,0.586,0.497,0.54,0.489,0.49,0.439,0.171,0.106,0.459,0.672,0.561,0.52,0.462,0.465,0.522,0.473,0.516,0.443,0.097,0.097,0.388,0.445,0.393,0.403,0.416,0.429,0.417,0.412,0.417,0.39,0.105
0.19109,37,0.759,0.356,0.439,0.324,0.323,0.363,0.347,0.364,0.326,0.352,0.356,0.318,0.381,0.375,0.405,0.389,0.4,0.399,0.449,0.365,0.38,0.399,0.374,0.376,0.383,0.484,0.358,0.375,0.412,0.403,0.376,0.368,0.358,0.424,0.367,0.366,0.377,0.396,0.361,0.379,0.376,0.379,0.396,0.392,0.37,0.396,0.399,0.39,0.367,0.451,0.347,0.384,0.405,0.389,0.359,0.374,0.429,0.425,0.379,0.366,0.096,0.397,0.605,0.4,0.459,0.491,0.438,0.45,0.406,0.429,0.356,0.097,0.098,0.39,0.576,0.45,0.42,0.375,0.378,0.451,0.398,0.439,0.364,0.097,0.096,0.384,0.432,0.367,0.44,0.37,0.37,0.392,0.399,0.424,0.397,0.104
0.19248,37,0.76,0.368,0.446,0.337,0.327,0.372,0.355,0.362,0.326,0.381,0.37,0.34,0.387,0.38,0.402,0.376,0.396,0.412,0.457,0.357,0.381,0.393,0.372,0.402,0.373,0.486,0.354,0.371,0.396,0.4,0.383,0.372,0.357,0.408,0.364,0.427,0.373,0.392,0.369,0.374,0.375,0.371,0.389,0.395,0.365,0.41,0.408,0.415,0.388,0.467,0.342,0.366,0.409,0.378,0.367,0.376,0.432,0.418,0.384,0.403,0.096,0.392,0.604,0.389,0.455,0.487,0.426,0.436,0.407,0.445,0.348,0.097,0.098,0.381,0.589,0.442,0.424,0.344,0.403,0.386,0.383,0.423,0.348,0.097,0.097,0.384,0.462,0.351,0.456,0.387,0.383,0.404,0.444,0.486,0.409,0.104
0.19387,37,0.759,0.371,0.447,0.34,0.33,0.38,0.365,0.355,0.327,0.382,0.367,0.391,0.4,0.371,0.41,0.381,0.397,0.421,0.464,0.357,0.374,0.396,0.382,0.419,0.398,0.486,0.348,0.366,0.404,0.409,0.384,0.376,0.352,0.417,0.358,0.43,0.399,0.386,0.377,0.362,0.368,0.365,0.391,0.383,0.362,0.455,0.421,0.42,0.406,0.479,0.344,0.38,0.422,0.381,0.373,0.377,0.446,0.421,0.362,0.399,0.097,0.388,0.622,0.428,0.482,0.504,0.421,0.452,0.417,0.452,0.36,0.097,0.098,0.367,0.595,0.42,0.447,0.34,0.43,0.416,0.366,0.47,0.322,0.097,0.097,0.422,0.458,0.352,0.461,0.44,0.409,0.439,0.437,0.501,0.42,0.104
0.19525,37,0.763,0.376,0.442,0.334,0.332,0.372,0.413,0.391,0.349,0.391,0.368,0.374,0.425,0.375,0.421,0.418,0.401,0.43,0.476,0.358,0.381,0.397,0.368,0.389,0.421,0.486,0.354,0.379,0.418,0.423,0.417,0.37,0.345,0.402,0.418,0.418,0.409,0.386,0.394,0.368,0.361,0.377,0.419,0.378,0.364,0.449,0.445,0.418,0.419,0.473,0.351,0.388,0.449,0.374,0.386,0.374,0.464,0.443,0.361,0.371,0.096,0.397,0.631,0.401,0.505,0.51,0.409,0.464,0.436,0.437,0.392,0.097,0.097,0.382,0.588,0.418,0.486,0.364,0.454,0.456,0.351,0.479,0.377,0.097,0.097,0.434,0.453,0.37,0.451,0.412,0.411,0.443,0.454,0.501,0.422,0.104
0.19664,37,0.779,0.394,0.44,0.361,0.336,0.376,0.418,0.421,0.36,0.392,0.365,0.367,0.465,0.391,0.424,0.442,0.408,0.446,0.488,0.358,0.41,0.39,0.38,0.381,0.447,0.483,0.363,0.411,0.428,0.425,0.42,0.367,0.335,0.406,0.432,0.416,0.445,0.405,0.411,0.391,0.359,0.385,0.425,0.374,0.383,0.417,0.443,0.413,0.421,0.459,0.376,0.388,0.465,0.392,0.421,0.379,0.49,0.427,0.396,0.364,0.096,0.418,0.627,0.399,0.516,0.511,0.406,0.482,0.446,0.441,0.439,0.097,0.097,0.386,0.597,0.419,0.509,0.378,0.476,0.458,0.366,0.429,0.426,0.097,0.097,0.434,0.448,0.394,0.443,0.413,0.414,0.449,0.441,0.49,0.411,0.104
0.19803,37,0.781,0.416,0.44,0.404,0.398,0.38,0.424,0.439,0.384,0.397,0.365,0.368,0.482,0.413,0.438,0.473,0.413,0.445,0.485,0.397,0.422,0.381,0.395,0.379,0.46,0.486,0.374,0.444,0.432,0.418,0.424,0.372,0.355,0.425,0.449,0.421,0.469,0.435,0.423,0.416,0.376,0.408,0.45,0.399,0.409,0.417,0.438,0.38,0.433,0.46,0.396,0.408,0.493,0.398,0.457,0.391,0.491,0.428,0.418,0.361,0.096,0.414,0.638,0.409,0.507,0.518,0.403,0.488,0.437,0.445,0.421,0.097,0.098,0.396,0.61,0.437,0.519,0.384,0.483,0.484,0.379,0.442,0.432,0.097,0.097,0.433,0.436,0.404,0.443,0.386,0.417,0.456,0.436,0.472,0.417,0.104
0.19942,37,0.787,0.43,0.432,0.41,0.377,0.38,0.426,0.441,0.395,0.398,0.369,0.365,0.482,0.421,0.433,0.462,0.416,0.458,0.48,0.417,0.436,0.394,0.415,0.383,0.467,0.486,0.391,0.438,0.436,0.42,0.414,0.419,0.374,0.423,0.453,0.416,0.45,0.446,0.409,0.404,0.373,0.416,0.449,0.435,0.415,0.415,0.418,0.381,0.433,0.465,0.386,0.411,0.478,0.415,0.462,0.423,0.482,0.423,0.426,0.364,0.096,0.418,0.628,0.418,0.494,0.514,0.402,0.478,0.422,0.446,0.417,0.097,0.098,0.4,0.621,0.445,0.504,0.39,0.486,0.483,0.39,0.433,0.442,0.097,0.097,0.431,0.437,0.412,0.445,0.379,0.426,0.455,0.426,0.467,0.406,0.104
0.20081,37,0.796,0.434,0.436,0.409,0.378,0.381,0.416,0.438,0.392,0.391,0.376,0.363,0.476,0.429,0.429,0.462,0.418,0.471,0.487,0.42,0.443,0.397,0.434,0.395,0.468,0.486,0.395,0.453,0.44,0.415,0.423,0.412,0.385,0.413,0.442,0.41,0.441,0.433,0.411,0.414,0.38,0.413,0.435,0.422,0.416,0.41,0.418,0.386,0.418,0.468,0.396,0.405,0.472,0.416,0.452,0.411,0.47,0.395,0.418,0.374,0.096,0.413,0.604,0.418,0.494,0.52,0.432,0.47,0.405,0.443,0.404,0.097,0.098,0.393,0.63,0.449,0.484,0.396,0.469,0.484,0.392,0.443,0.425,0.097,0.097,0.436,0.454,0.412,0.44,0.409,0.431,0.449,0.448,0.475,0.401,0.104
0.20220,37,0.811,0.434,0.437,0.401,0.402,0.38,0.416,0.434,0.405,0.394,0.385,0.366,0.478,0.44,0.431,0.464,0.424,0.479,0.492,0.433,0.451,0.408,0.44,0.397,0.462,0.492,0.416,0.457,0.447,0.417,0.428,0.418,0.403,0.405,0.446,0.416,0.451,0.444,0.411,0.416,0.39,0.421,0.443,0.417,0.425,0.413,0.417,0.388,0.428,0.471,0.404,0.419,0.462,0.411,0.46,0.421,0.471,0.403,0.425,0.367,0.096,0.435,0.612,0.416,0.505,0.526,0.441,0.462,0.402,0.445,0.398,0.097,0.098,0.411,0.638,0.452,0.48,0.395,0.485,0.486,0.392,0.439,0.424,0.097,0.097,0.438,0.465,0.416,0.442,0.406,0.437,0.452,0.44,0.471,0.408,0.104
0.20359,37,0.814,0.43,0.438,0.408,0.402,0.381,0.411,0.437,0.407,0.395,0.395,0.363,0.48,0.44,0.428,0.454,0.437,0.483,0.501,0.425,0.451,0.406,0.436,0.401,0.461,0.495,0.42,0.449,0.442,0.42,0.434,0.412,0.403,0.394,0.439,0.409,0.447,0.443,0.406,0.412,0.387,0.424,0.437,0.421,0.423,0.408,0.404,0.395,0.428,0.463,0.401,0.414,0.457,0.415,0.46,0.424,0.469,0.395,0.422,0.371,0.096,0.434,0.6,0.416,0.484,0.526,0.424,0.459,0.399,0.442,0.395,0.097,0.098,0.421,0.645,0.454,0.465,0.384,0.48,0.485,0.393,0.443,0.424,0.097,0.097,0.443,0.451,0.42,0.44,0.401,0.438,0.464,0.411,0.471,0.406,0.104
0.20498,37.1,0.822,0.433,0.439,0.404,0.411,0.378,0.413,0.439,0.417,0.401,0.389,0.368,0.484,0.441,0.44,0.456,0.438,0.483,0.494,0.439,0.46,0.422,0.438,0.399,0.464,0.499,0.417,0.448,0.453,0.425,0.437,0.426,0.409,0.418,0.445,0.41,0.457,0.455,0.408,0.413,0.392,0.435,0.447,0.418,0.426,0.411,0.415,0.396,0.439,0.473,0.4,0.428,0.454,0.416,0.463,0.428,0.472,0.407,0.434,0.36,0.096,0.443,0.618,0.423,0.502,0.534,0.446,0.454,0.401,0.446,0.403,0.097,0.098,0.427,0.648,0.456,0.476,0.401,0.483,0.491,0.396,0.44,0.429,0.097,0.097,0.434,0.453,0.413,0.445,0.41,0.443,0.462,0.437,0.474,0.428,0.104
0.20637,37,0.828,0.429,0.446,0.41,0.422,0.382,0.417,0.443,0.413,0.402,0.388,0.366,0.488,0.442,0.438,0.458,0.443,0.477,0.499,0.437,0.464,0.429,0.437,0.405,0.46,0.504,0.418,0.451,0.452,0.421,0.439,0.421,0.414,0.435,0.447,0.411,0.462,0.46,0.412,0.415,0.396,0.444,0.445,0.429,0.429,0.415,0.416,0.401,0.442,0.472,0.403,0.425,0.45,0.415,0.468,0.434,0.476,0.42,0.439,0.359,0.097,0.454,0.622,0.429,0.499,0.54,0.455,0.455,0.399,0.447,0.406,0.097,0.098,0.434,0.65,0.459,0.47,0.394,0.487,0.498,0.397,0.446,0.436,0.097,0.098,0.438,0.453,0.416,0.445,0.404,0.447,0.472,0.415,0.473,0.422,0.104
0.20775,37,0.832,0.43,0.452,0.415,0.418,0.378,0.42,0.446,0.418,0.404,0.392,0.376,0.49,0.443,0.435,0.46,0.436,0.474,0.496,0.446,0.467,0.436,0.436,0.405,0.461,0.507,0.423,0.452,0.456,0.423,0.443,0.432,0.415,0.409,0.456,0.411,0.472,0.464,0.419,0.421,0.403,0.448,0.449,0.437,0.438,0.415,0.413,0.404,0.45,0.474,0.408,0.427,0.45,0.42,0.472,0.435,0.496,0.432,0.445,0.36,0.097,0.464,0.626,0.435,0.503,0.544,0.46,0.456,0.398,0.448,0.408,0.097,0.098,0.434,0.651,0.458,0.471,0.402,0.495,0.501,0.402,0.452,0.441,0.097,0.098,0.44,0.449,0.413,0.461,0.42,0.451,0.479,0.435,0.466,0.413,0.104
0.20914,37,0.829,0.431,0.456,0.414,0.415,0.382,0.422,0.447,0.415,0.402,0.399,0.381,0.491,0.443,0.433,0.457,0.437,0.48,0.497,0.446,0.47,0.439,0.443,0.412,0.463,0.508,0.421,0.451,0.455,0.432,0.442,0.425,0.417,0.413,0.458,0.42,0.468,0.461,0.414,0.415,0.403,0.45,0.45,0.435,0.445,0.418,0.421,0.409,0.451,0.479,0.405,0.426,0.447,0.419,0.474,0.446,0.484,0.437,0.442,0.366,0.097,0.462,0.62,0.436,0.488,0.556,0.467,0.456,0.402,0.457,0.404,0.097,0.098,0.44,0.654,0.459,0.473,0.412,0.495,0.506,0.411,0.461,0.444,0.097,0.098,0.441,0.443,0.416,0.46,0.412,0.451,0.484,0.436,0.46,0.412,0.104
0.21053,37,0.829,0.434,0.457,0.416,0.414,0.386,0.422,0.448,0.42,0.398,0.402,0.383,0.494,0.445,0.442,0.46,0.449,0.481,0.502,0.441,0.467,0.44,0.443,0.414,0.468,0.51,0.425,0.46,0.452,0.433,0.444,0.419,0.422,0.436,0.453,0.415,0.465,0.458,0.428,0.428,0.409,0.447,0.443,0.428,0.444,0.423,0.424,0.413,0.444,0.477,0.419,0.429,0.453,0.42,0.465,0.447,0.497,0.429,0.441,0.382,0.096,0.441,0.623,0.432,0.515,0.549,0.459,0.457,0.399,0.463,0.399,0.097,0.098,0.425,0.663,0.463,0.476,0.41,0.48,0.506,0.415,0.46,0.437,0.097,0.099,0.439,0.457,0.408,0.461,0.418,0.45,0.474,0.436,0.481,0.422,0.104
0.21192,37.1,0.827,0.43,0.463,0.406,0.415,0.384,0.423,0.444,0.418,0.399,0.403,0.389,0.493,0.447,0.436,0.46,0.449,0.48,0.507,0.445,0.468,0.426,0.444,0.415,0.469,0.512,0.425,0.46,0.453,0.43,0.443,0.42,0.419,0.432,0.457,0.418,0.465,0.461,0.428,0.429,0.415,0.45,0.447,0.441,0.447,0.428,0.439,0.408,0.457,0.479,0.422,0.431,0.448,0.426,0.473,0.452,0.503,0.428,0.45,0.385,0.097,0.461,0.629,0.432,0.508,0.555,0.481,0.461,0.404,0.463,0.405,0.097,0.098,0.436,0.664,0.464,0.475,0.41,0.496,0.511,0.424,0.473,0.444,0.097,0.099,0.441,0.453,0.414,0.459,0.425,0.456,0.483,0.442,0.475,0.421,0.104
0.21331,37,0.831,0.432,0.466,0.407,0.42,0.388,0.42,0.449,0.422,0.403,0.403,0.391,0.496,0.447,0.438,0.459,0.461,0.483,0.507,0.443,0.468,0.436,0.457,0.421,0.474,0.513,0.429,0.46,0.452,0.434,0.443,0.427,0.421,0.444,0.458,0.419,0.467,0.463,0.432,0.433,0.416,0.45,0.444,0.442,0.446,0.435,0.433,0.417,0.454,0.481,0.423,0.43,0.446,0.433,0.476,0.459,0.497,0.428,0.45,0.389,0.096,0.465,0.628,0.434,0.508,0.564,0.478,0.463,0.397,0.47,0.405,0.097,0.098,0.45,0.668,0.465,0.471,0.42,0.502,0.513,0.435,0.473,0.445,0.097,0.098,0.443,0.457,0.415,0.46,0.431,0.457,0.484,0.444,0.486,0.431,0.104
0.21470,37.1,0.829,0.435,0.472,0.413,0.413,0.39,0.43,0.446,0.415,0.404,0.408,0.399,0.497,0.449,0.429,0.46,0.441,0.481,0.506,0.45,0.472,0.436,0.459,0.424,0.473,0.518,0.426,0.459,0.445,0.434,0.442,0.434,0.421,0.419,0.471,0.427,0.478,0.464,0.428,0.43,0.419,0.456,0.454,0.455,0.452,0.44,0.434,0.416,0.459,0.488,0.421,0.433,0.455,0.438,0.47,0.467,0.511,0.44,0.457,0.406,0.096,0.449,0.62,0.442,0.496,0.554,0.472,0.463,0.403,0.48,0.41,0.097,0.098,0.44,0.669,0.466,0.482,0.42,0.484,0.513,0.445,0.488,0.444,0.097,0.098,0.449,0.451,0.413,0.459,0.445,0.457,0.486,0.457,0.51,0.436,0.104
0.21609,37,0.833,0.431,0.47,0.414,0.416,0.389,0.428,0.454,0.421,0.406,0.404,0.402,0.498,0.446,0.432,0.459,0.468,0.493,0.513,0.445,0.469,0.446,0.459,0.429,0.476,0.517,0.427,0.462,0.445,0.434,0.446,0.432,0.425,0.435,0.468,0.427,0.476,0.465,0.436,0.436,0.417,0.458,0.446,0.451,0.449,0.444,0.435,0.415,0.462,0.481,0.424,0.431,0.442,0.439,0.479,0.462,0.505,0.449,0.458,0.406,0.097,0.471,0.626,0.44,0.505,0.567,0.484,0.472,0.404,0.48,0.408,0.097,0.098,0.464,0.67,0.47,0.478,0.432,0.504,0.517,0.447,0.484,0.453,0.097,0.098,0.448,0.451,0.418,0.462,0.45,0.459,0.481,0.461,0.497,0.432,0.104
0.21748,37,0.831,0.441,0.473,0.412,0.419,0.396,0.43,0.455,0.424,0.405,0.407,0.406,0.501,0.447,0.431,0.46,0.471,0.492,0.513,0.445,0.47,0.446,0.456,0.433,0.482,0.518,0.426,0.463,0.447,0.438,0.444,0.436,0.426,0.434,0.468,0.43,0.47,0.464,0.437,0.438,0.421,0.455,0.445,0.459,0.45,0.447,0.442,0.424,0.455,0.489,0.426,0.436,0.443,0.446,0.468,0.465,0.511,0.45,0.456,0.417,0.096,0.455,0.625,0.44,0.514,0.562,0.475,0.474,0.405,0.483,0.415,0.097,0.098,0.443,0.675,0.471,0.493,0.428,0.488,0.519,0.455,0.488,0.444,0.097,0.097,0.449,0.456,0.415,0.457,0.443,0.46,0.489,0.468,0.497,0.431,0.104
0.21887,37,0.828,0.438,0.476,0.413,0.417,0.398,0.436,0.452,0.422,0.402,0.413,0.41,0.5,0.452,0.437,0.461,0.45,0.49,0.515,0.456,0.473,0.45,0.461,0.435,0.481,0.523,0.43,0.463,0.447,0.445,0.447,0.432,0.428,0.419,0.476,0.438,0.485,0.471,0.438,0.439,0.426,0.464,0.458,0.458,0.456,0.452,0.444,0.424,0.465,0.495,0.43,0.437,0.458,0.452,0.481,0.472,0.517,0.453,0.468,0.42,0.096,0.461,0.622,0.44,0.49,0.559,0.491,0.474,0.414,0.489,0.428,0.097,0.098,0.453,0.676,0.472,0.487,0.431,0.49,0.516,0.459,0.493,0.449,0.097,0.097,0.449,0.452,0.423,0.46,0.447,0.463,0.483,0.465,0.511,0.442,0.104
0.22025,37,0.833,0.441,0.478,0.415,0.419,0.402,0.434,0.465,0.434,0.402,0.403,0.413,0.502,0.449,0.434,0.462,0.462,0.495,0.515,0.448,0.471,0.456,0.47,0.436,0.484,0.521,0.432,0.466,0.45,0.445,0.447,0.443,0.427,0.424,0.47,0.442,0.474,0.469,0.442,0.443,0.425,0.461,0.452,0.461,0.451,0.456,0.454,0.428,0.458,0.492,0.432,0.434,0.453,0.454,0.476,0.469,0.514,0.46,0.466,0.428,0.097,0.462,0.625,0.439,0.508,0.572,0.491,0.478,0.415,0.49,0.422,0.097,0.098,0.449,0.68,0.474,0.498,0.435,0.494,0.518,0.463,0.496,0.453,0.097,0.097,0.447,0.456,0.423,0.459,0.452,0.466,0.484,0.467,0.516,0.44,0.104
0.22164,37,0.833,0.436,0.478,0.414,0.417,0.401,0.442,0.457,0.431,0.401,0.41,0.416,0.504,0.452,0.439,0.465,0.463,0.495,0.52,0.452,0.475,0.461,0.471,0.443,0.485,0.524,0.432,0.465,0.451,0.451,0.448,0.44,0.428,0.423,0.476,0.445,0.48,0.47,0.444,0.444,0.43,0.462,0.452,0.463,0.453,0.455,0.457,0.435,0.459,0.493,0.434,0.44,0.461,0.459,0.474,0.473,0.517,0.455,0.467,0.431,0.098,0.464,0.62,0.441,0.509,0.571,0.491,0.481,0.42,0.489,0.434,0.097,0.098,0.451,0.682,0.478,0.496,0.448,0.495,0.53,0.468,0.501,0.451,0.097,0.097,0.451,0.459,0.428,0.461,0.453,0.469,0.483,0.474,0.517,0.444,0.104
0.22303,37,0.832,0.435,0.483,0.414,0.418,0.401,0.441,0.459,0.433,0.398,0.405,0.419,0.505,0.452,0.442,0.465,0.455,0.498,0.521,0.456,0.474,0.466,0.472,0.445,0.486,0.525,0.434,0.465,0.451,0.454,0.45,0.445,0.429,0.421,0.477,0.446,0.484,0.473,0.443,0.445,0.429,0.466,0.458,0.463,0.455,0.461,0.453,0.434,0.463,0.497,0.435,0.439,0.457,0.463,0.482,0.472,0.517,0.461,0.473,0.432,0.097,0.466,0.621,0.443,0.514,0.57,0.493,0.48,0.427,0.492,0.439,0.097,0.098,0.454,0.684,0.48,0.496,0.446,0.496,0.532,0.47,0.503,0.458,0.097,0.097,0.453,0.458,0.431,0.465,0.456,0.469,0.485,0.475,0.518,0.448,0.104
0.22442,37,0.834,0.434,0.486,0.418,0.415,0.403,0.441,0.455,0.432,0.396,0.41,0.422,0.502,0.455,0.449,0.466,0.456,0.492,0.524,0.46,0.476,0.472,0.484,0.45,0.492,0.529,0.435,0.467,0.448,0.449,0.452,0.449,0.433,0.426,0.486,0.456,0.499,0.477,0.445,0.446,0.437,0.475,0.462,0.466,0.458,0.461,0.452,0.438,0.471,0.499,0.437,0.443,0.459,0.461,0.481,0.477,0.519,0.466,0.478,0.438,0.097,0.463,0.629,0.443,0.507,0.558,0.496,0.485,0.431,0.497,0.444,0.097,0.098,0.458,0.686,0.482,0.499,0.441,0.498,0.537,0.472,0.506,0.463,0.097,0.097,0.454,0.461,0.431,0.487,0.466,0.474,0.49,0.482,0.515,0.454,0.104
0.22581,37,0.831,0.433,0.491,0.424,0.421,0.402,0.44,0.461,0.432,0.394,0.417,0.425,0.501,0.456,0.453,0.468,0.459,0.488,0.522,0.461,0.481,0.474,0.477,0.453,0.495,0.533,0.438,0.467,0.453,0.454,0.455,0.457,0.434,0.429,0.49,0.454,0.501,0.478,0.443,0.446,0.437,0.475,0.46,0.469,0.462,0.465,0.455,0.443,0.478,0.504,0.434,0.441,0.466,0.468,0.485,0.479,0.516,0.469,0.481,0.44,0.097,0.473,0.631,0.449,0.515,0.552,0.497,0.483,0.439,0.499,0.447,0.097,0.098,0.465,0.687,0.48,0.501,0.455,0.508,0.541,0.478,0.506,0.472,0.097,0.097,0.457,0.458,0.435,0.488,0.469,0.474,0.494,0.485,0.509,0.461,0.104
0.22720,37,0.83,0.443,0.495,0.429,0.424,0.414,0.446,0.463,0.436,0.392,0.414,0.425,0.505,0.457,0.456,0.469,0.461,0.492,0.523,0.463,0.478,0.479,0.483,0.452,0.488,0.529,0.438,0.466,0.45,0.451,0.456,0.455,0.435,0.433,0.487,0.454,0.496,0.477,0.444,0.446,0.431,0.474,0.46,0.469,0.455,0.466,0.456,0.445,0.464,0.504,0.434,0.44,0.469,0.468,0.48,0.478,0.522,0.472,0.478,0.447,0.096,0.467,0.633,0.446,0.505,0.568,0.497,0.487,0.438,0.499,0.446,0.097,0.098,0.468,0.691,0.483,0.497,0.454,0.502,0.532,0.476,0.506,0.463,0.097,0.097,0.46,0.456,0.438,0.473,0.461,0.474,0.489,0.49,0.514,0.452,0.104
0.22859,37,0.838,0.447,0.497,0.423,0.42,0.415,0.451,0.462,0.438,0.389,0.417,0.427,0.506,0.458,0.455,0.471,0.461,0.493,0.528,0.459,0.48,0.48,0.478,0.454,0.492,0.534,0.438,0.469,0.46,0.461,0.457,0.457,0.438,0.439,0.488,0.465,0.489,0.478,0.448,0.448,0.442,0.472,0.462,0.47,0.455,0.466,0.46,0.448,0.465,0.503,0.438,0.442,0.468,0.471,0.478,0.485,0.524,0.469,0.476,0.438,0.097,0.459,0.634,0.448,0.531,0.571,0.486,0.494,0.439,0.499,0.437,0.097,0.098,0.456,0.694,0.49,0.505,0.444,0.492,0.537,0.479,0.509,0.46,0.097,0.097,0.459,0.465,0.435,0.501,0.469,0.479,0.489,0.493,0.511,0.455,0.104
0.22998,37,0.837,0.441,0.502,0.425,0.416,0.414,0.45,0.46,0.44,0.392,0.417,0.43,0.507,0.458,0.456,0.471,0.468,0.491,0.528,0.466,0.479,0.48,0.488,0.461,0.493,0.534,0.441,0.469,0.454,0.457,0.455,0.462,0.438,0.441,0.492,0.464,0.502,0.475,0.448,0.448,0.439,0.473,0.463,0.473,0.458,0.47,0.459,0.453,0.47,0.508,0.438,0.445,0.46,0.475,0.474,0.484,0.523,0.478,0.479,0.446,0.096,0.451,0.637,0.451,0.515,0.585,0.503,0.492,0.443,0.501,0.448,0.097,0.098,0.456,0.693,0.49,0.509,0.452,0.486,0.543,0.481,0.511,0.463,0.097,0.097,0.464,0.465,0.433,0.486,0.463,0.478,0.495,0.497,0.508,0.464,0.104
0.23137,37,0.838,0.447,0.505,0.426,0.419,0.419,0.454,0.462,0.442,0.389,0.417,0.433,0.509,0.457,0.456,0.472,0.471,0.492,0.53,0.463,0.479,0.479,0.485,0.463,0.493,0.533,0.441,0.469,0.461,0.462,0.46,0.463,0.44,0.444,0.492,0.468,0.499,0.476,0.448,0.448,0.441,0.472,0.463,0.474,0.458,0.47,0.458,0.454,0.468,0.505,0.44,0.443,0.468,0.473,0.473,0.482,0.526,0.479,0.478,0.447,0.096,0.466,0.637,0.452,0.514,0.595,0.49,0.501,0.449,0.502,0.44,0.097,0.098,0.456,0.696,0.492,0.507,0.462,0.492,0.55,0.482,0.511,0.463,0.097,0.097,0.459,0.467,0.437,0.496,0.466,0.481,0.494,0.499,0.508,0.46,0.104
0.23275,37,0.837,0.439,0.507,0.43,0.421,0.417,0.449,0.463,0.44,0.397,0.418,0.435,0.504,0.459,0.456,0.472,0.472,0.487,0.531,0.461,0.481,0.479,0.488,0.467,0.499,0.539,0.442,0.469,0.46,0.454,0.459,0.466,0.44,0.449,0.498,0.468,0.511,0.479,0.448,0.45,0.442,0.477,0.463,0.474,0.459,0.473,0.459,0.458,0.482,0.513,0.439,0.447,0.469,0.476,0.482,0.487,0.53,0.477,0.485,0.452,0.097,0.469,0.638,0.451,0.51,0.597,0.51,0.493,0.457,0.503,0.447,0.097,0.098,0.463,0.697,0.492,0.503,0.466,0.505,0.562,0.486,0.512,0.474,0.097,0.097,0.462,0.464,0.439,0.487,0.476,0.478,0.499,0.502,0.508,0.463,0.104
0.23414,37,0.835,0.442,0.512,0.434,0.423,0.426,0.451,0.462,0.446,0.397,0.421,0.436,0.509,0.459,0.459,0.472,0.474,0.488,0.53,0.466,0.481,0.482,0.487,0.464,0.496,0.538,0.443,0.466,0.46,0.471,0.462,0.468,0.442,0.449,0.498,0.469,0.512,0.481,0.448,0.45,0.443,0.48,0.462,0.475,0.46,0.474,0.458,0.46,0.471,0.513,0.438,0.447,0.469,0.475,0.477,0.491,0.531,0.478,0.48,0.454,0.097,0.461,0.634,0.458,0.516,0.606,0.498,0.493,0.455,0.504,0.453,0.097,0.098,0.458,0.7,0.493,0.503,0.467,0.496,0.549,0.489,0.512,0.472,0.097,0.097,0.466,0.463,0.439,0.5,0.47,0.479,0.502,0.507,0.511,0.461,0.104
